#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
45.091448,191,712.222021
57.166506,213,712.372184
42.862276,169,712.494863
40.66626,170,712.617193
51.691341,184,712.747865
47.443819,179,713.8135
41.525839,167,713.932709
54.988768,207,714.086542
50.540953,194,714.227218
47.798571,178,714.354286
47.760346,186,714.489562
55.804527,221,714.646329
44.940647,173,714.767631
48.395067,184,714.894461
50.82935,188,715.032321
32.130984,158,715.144034
42.015398,172,715.270787
64.250744,235,716.703453
50.404146,182,716.84487
38.876462,163,716.967795
37.501763,162,717.088255
53.152393,199,717.22677
28.51787,146,717.3315
44.961761,172,717.454882
49.622329,217,717.610908
59.198811,217,717.767241
104.309646,341,718.011585
116.285524,324,719.28567
45.15623,182,719.411613
46.884507,188,719.554214
52.545809,203,719.69777
55.384168,215,719.847807
43.110156,184,719.986877
49.805194,197,720.126269
42.441073,167,720.243512
41.562336,164,720.360136
43.260066,193,720.500785
47.005704,175,721.531369
70.234457,285,721.746088
44.530405,218,721.902265
35.181173,161,722.020986
40.003193,167,722.14128
53.196458,201,722.283827
49.295828,183,722.413371
44.982652,175,722.541843
58.842756,236,722.716822
38.585535,169,722.840033
48.084526,180,723.887398
54.951384,195,724.031048
77.060367,281,724.232251
45.479394,199,724.374437
36.151037,160,724.491369
92.804895,336,724.72948
49.271897,195,724.869396
47.344967,182,725.001196
50.166682,182,725.129459
39.146148,166,725.246258
51.319576,183,726.317673
48.64857,186,726.449783
53.771375,191,726.590505
42.114345,171,726.712964
53.814841,199,726.852344
44.543089,171,726.980411
85.737019,293,727.187683
83.531808,283,727.388404
40.116282,163,727.509836
51.256346,208,727.657591
53.016581,199,728.697392
13.02482,145,728.800694
54.246655,196,728.944718
50.931647,191,729.084047
51.387757,187,729.218786
68.235789,253,729.400864
48.25001,179,729.530839
49.693692,194,729.671566
50.648443,197,729.81397
41.210203,173,729.938469
44.297915,174,730.065929
52.416875,194,731.1078
40.809834,165,731.224735
187.897151,431,731.540966
46.480633,177,731.664721
44.80585,172,731.782081
51.783915,201,731.924457
39.54226,177,732.058141
53.457025,211,732.210985
59.585052,213,732.366984
41.732844,181,733.405185
56.288505,198,733.571132
43.388698,165,733.691414
44.111948,174,733.814873
60.561572,240,733.983414
55.155469,203,734.126956
44.83355,170,734.244724
27.098527,144,734.347481
45.839879,176,734.476361
52.191567,188,734.611987
44.371751,179,734.740831
35.409233,159,734.854431
45.878488,177,735.924716
36.97601,160,736.043633
57.52784,203,736.189358
79.115127,302,736.404052
30.707968,156,736.519266
50.121723,184,736.652958
42.6856,179,736.781584
59.117158,239,736.945402
39.85799,161,737.065243
58.14342,203,737.208284
28.750041,152,738.203845
49.632727,183,738.335041
54.439449,194,738.47869
36.011558,159,738.594469
54.030506,205,738.742219
51.411713,190,738.878886
63.856359,222,739.041466
49.687805,182,739.16859
63.790779,241,739.339658
47.823374,191,739.475309
112.995224,353,741.259045
38.313674,164,741.373497
61.739079,234,741.551545
39.587744,159,741.665866
37.533269,223,741.821165
59.705182,226,741.98006
57.400853,224,742.140224
48.659146,191,742.275769
43.148163,186,742.409811
38.929889,228,742.576813
48.993466,190,743.729898
58.910165,209,743.878913
40.06316,161,744.003007
49.615219,199,744.147077
109.755591,301,744.362002
21.517525,143,744.465297
86.503008,301,744.684472
93.313745,311,744.905077
105.938143,300,745.125297
32.763271,157,746.269701
49.639095,196,746.412386
47.588626,187,746.556468
51.262232,194,746.694955
52.774864,202,746.836265
48.997137,197,746.97857
94.07435,320,747.202918
44.27438,179,747.327906
53.676092,192,747.460194
54.591641,214,747.618578
49.516089,188,748.669767
57.642107,203,748.822753
44.822739,174,748.949124
38.323136,162,749.069028
47.207126,187,749.202636
48.243289,179,749.330823
27.692029,146,749.434368
40.943644,169,749.557127
54.484869,199,749.70012
41.790591,168,749.817635
46.642537,177,749.945374
50.894222,201,750.965995
52.089486,226,751.128008
112.916851,363,751.38983
90.157263,275,751.586029
47.319463,181,751.713277
47.184981,217,751.866237
158.689162,404,752.158062
98.752753,334,752.40008
61.894259,218,753.42826
58.215997,205,753.580018
26.813972,149,753.691283
54.582501,199,753.838262
37.30836,167,753.958252
46.536121,185,754.099692
51.564822,204,754.246149
140.121696,396,754.529168
53.898928,205,754.681127
43.778793,180,755.805163
37.806448,196,755.945587
49.522735,182,756.083607
47.826012,176,756.212207
29.129127,150,756.319845
57.635051,203,756.464605
33.297213,162,756.580692
93.135335,268,756.76534
55.346243,205,756.910496
86.122924,299,757.128004
51.674927,187,758.182451
49.326086,182,758.345903
71.262463,236,758.518695
38.657218,161,758.639657
58.992747,205,758.787065
55.48444,212,758.937634
82.629013,255,759.123464
49.677957,195,759.259453
34.691634,186,759.405356
60.783363,213,759.560928
84.317348,286,760.695751
48.382043,181,760.825724
88.713581,293,761.039949
67.983849,248,761.216945
100.577878,303,761.426248
55.310617,207,761.581487
59.44489,235,761.74947
53.039447,191,761.885745
48.81311,182,762.022367
50.193279,182,763.174395
98.24938,317,763.400441
55.374865,203,763.550804
33.346277,162,763.673807
55.339847,205,763.824039
50.158615,204,763.968974
52.662623,192,764.108255
102.616507,316,764.332027
68.896604,234,764.50519
48.760731,186,766.238153
59.920964,215,766.398021
78.902462,289,766.609934
46.970753,176,766.735417
60.561952,213,766.890214
42.627201,187,767.032638
47.398201,177,767.156782
40.718472,176,767.278107
73.268394,274,767.479655
52.263794,191,767.616153
107.921222,354,768.800488
53.966949,191,768.937568
93.618585,281,769.145879
57.289879,205,769.292424
51.449244,188,769.420802
54.486618,198,769.56344
43.332132,242,769.738156
65.751688,238,769.909623
48.212013,181,770.043926
45.926671,174,771.705567
34.682999,158,771.819307
127.955157,358,772.091023
114.733534,325,772.322764
32.049107,159,772.436012
111.475687,329,772.673873
105.356446,329,772.907794
67.83349,226,773.074539
35.214159,164,774.119902
120.521878,355,774.373459
46.170276,176,774.502154
42.708144,169,774.620968
52.851917,191,774.758007
53.325967,200,774.90033
71.566253,251,775.088223
33.887181,162,775.209621
41.809387,208,775.359446
48.550944,213,775.516178
92.994311,260,776.696127
89.130915,238,776.867582
43.341458,175,777.000098
106.960135,273,777.192071
32.795751,158,777.307725
59.939454,241,777.476445
50.119123,185,777.60651
57.565313,214,777.759133
52.486098,192,777.897626
76.898408,244,778.985714
52.623919,204,779.133606
36.78543,169,779.253877
59.576989,208,779.407989
43.006474,168,779.532633
95.78699,284,779.729989
56.80892,247,779.903426
45.028141,177,780.03602
73.175806,225,780.195264
106.621799,340,781.378155
51.58649,189,781.518525
39.917839,162,781.641058
93.911568,295,781.851952
42.128978,169,781.973469
40.243002,162,782.09002
97.885187,337,782.325026
74.127432,233,782.495075
41.0159,167,782.619162
50.501536,189,782.751303
62.104836,222,784.448305
40.004545,173,784.580727
34.059027,168,784.702246
52.671164,229,784.868706
76.523794,261,785.059992
59.966781,231,785.21993
55.524462,198,785.360281
39.638164,167,785.482409
44.717748,211,785.633871
137.117123,360,786.791363
90.041733,304,787.014595
56.484328,207,787.163196
47.267585,194,787.305179
51.054265,190,787.442551
42.516165,185,787.577434
60.488744,207,787.722354
115.275036,306,787.942915
26.314038,148,788.059222
52.257992,190,789.202511
160.780922,459,789.535275
29.915314,158,789.646012
43.890477,182,789.772815
54.424007,195,789.910946
102.823821,307,790.13231
39.286527,174,790.256126
50.356033,186,790.389133
59.127413,210,790.544156
82.112941,258,791.642174
48.156214,184,791.773484
59.180399,219,791.926975
42.765324,177,792.061334
33.720146,172,792.186173
93.037046,312,792.419954
54.29268,208,792.571565
42.955799,223,792.732751
70.086695,275,792.930769
62.716036,213,794.084988
46.217359,178,794.212478
98.387604,329,794.454077
39.109213,166,794.578317
57.964441,204,794.725914
31.733599,159,794.840139
108.249918,297,795.064463
102.009697,290,795.266768
97.706582,289,795.488521
48.506058,185,796.603726
129.010464,387,796.881678
29.093037,167,797.004043
59.812061,287,797.205905
49.707492,183,797.334237
116.482004,333,797.572412
47.367489,185,797.707929
47.001728,175,797.83718
48.115491,184,797.964834
36.131758,170,799.278677
44.157079,179,799.421786
44.10766,187,799.572217
34.850907,189,799.70715
44.715502,195,799.852519
45.125306,186,799.986601
38.684516,221,800.143034
39.129785,172,800.262684
49.907548,186,800.392823
39.602614,162,800.513477
117.454941,338,802.518583
98.971411,283,802.71823
46.484281,178,802.846094
102.568423,295,803.061873
58.638749,218,803.213326
51.768954,193,803.349935
47.759592,185,803.485886
94.82922,282,803.69277
51.758175,196,803.833295
46.464088,188,804.928105
82.974111,276,805.128793
64.891642,216,805.284269
92.456363,285,805.490227
87.016923,270,805.684605
112.142311,284,805.888942
57.019257,202,806.037715
136.137539,411,806.332795
110.060971,342,807.580865
75.03635,262,807.773807
89.264778,263,807.963935
51.765214,222,808.123287
44.123624,232,808.282299
61.251164,215,808.431786
47.753928,182,808.56406
82.403339,280,808.765019
62.848518,223,809.865381
64.77085,218,810.029344
54.437128,195,810.168035
106.271064,294,810.377144
95.878072,264,810.56618
48.335733,196,810.707915
89.434064,269,810.902916
23.141986,142,811.007537
63.720745,248,811.188255
58.679995,220,812.523989
47.72732,187,812.673757
47.561897,189,812.820792
117.644801,347,813.080819
55.53181,223,813.239174
49.646518,182,813.367639
123.626515,325,813.604149
55.301548,207,813.754395
42.594897,175,813.878698
54.130829,193,814.903029
52.186214,191,815.04494
58.921823,231,815.218167
70.170104,240,815.390837
51.500265,198,815.539638
52.784667,197,815.680391
98.550609,285,815.881966
38.316499,196,816.028948
54.877969,227,816.191315
60.154149,209,817.250497
59.272541,205,817.400171
26.735154,195,817.545371
96.230989,262,817.73369
45.742955,175,817.862703
46.060558,193,818.002469
32.992529,211,818.151694
96.761094,273,818.345156
14.320597,135,818.441104
102.246141,264,818.636346
58.045455,206,819.671835
51.341565,191,819.807492
86.873085,247,819.989568
70.934755,242,820.164373
100.838408,301,820.377099
40.121121,178,820.50976
43.161735,171,820.631357
102.340812,324,820.86492
87.533523,264,821.059142
62.437256,221,822.13997
71.991287,205,822.287492
39.290432,215,822.441959
44.460316,190,822.582138
54.203909,195,822.722904
84.871034,271,822.91272
49.171789,188,823.046419
113.589695,310,823.270344
77.260028,260,823.456414
49.083464,207,824.51593
103.099328,283,824.720101
58.778711,214,824.877791
91.696115,296,825.099405
114.713299,328,825.332713
126.970918,344,825.582742
56.6109,204,825.729296
54.555966,204,825.877029
82.478922,265,827.235298
118.793953,295,827.459253
83.187739,288,827.673635
51.122708,193,827.809883
45.22556,179,827.940388
42.165727,176,828.071713
47.802099,186,828.199784
79.233457,254,828.375344
51.552256,190,828.510867
75.653137,234,830.214304
71.402575,249,830.395351
85.559862,277,830.597537
79.762766,240,830.765063
36.150123,165,830.88083
97.914579,299,831.097863
46.460775,180,831.234721
42.539681,180,831.369213
48.775632,194,831.510818
49.587555,192,832.860406
46.380002,218,833.021135
47.972327,179,833.149935
60.161427,219,833.303925
47.366256,189,833.44285
48.020626,218,833.604547
82.898839,255,833.788746
94.958284,287,833.99991
105.811805,270,834.195142
100.689716,309,835.683805
60.661936,226,835.845896
77.238427,293,836.059125
41.959633,175,836.183545
46.98182,187,836.315138
98.482407,261,836.502359
75.540976,289,836.711575
46.421874,175,836.835899
40.469618,208,836.99067
46.222221,174,838.045859
78.642912,235,838.213436
78.942847,277,838.410737
46.501946,183,838.544931
53.123262,211,838.696035
102.147923,283,838.90044
104.242809,288,839.106852
42.082269,173,839.23023
62.438795,218,839.385107
59.298324,207,840.462521
87.422787,305,840.680709
48.991668,183,840.81296
41.607109,205,840.963591
36.115807,162,841.083128
100.481269,272,841.278795
45.715967,183,841.409546
40.27412,167,841.534225
39.600737,201,841.672869
57.236038,201,842.72621
83.143602,242,842.899967
58.155879,206,843.057448
72.348485,275,843.25642
93.794227,234,843.423518
36.544804,162,843.543564
50.111303,208,843.698024
78.414548,236,843.867416
44.508346,181,843.999563
97.975189,305,845.41297
74.210732,281,845.634126
95.524203,307,845.86388
49.781726,183,846.004294
43.494528,171,846.126479
88.498065,298,846.339589
102.378316,294,846.55246
88.600111,298,846.764181
36.116022,219,848.105673
87.302718,275,848.299063
65.661922,230,848.459474
52.829374,193,848.604934
86.993429,268,848.798063
38.898156,173,848.922691
39.489661,182,849.061234
43.247022,189,849.190987
31.532853,190,849.323761
75.221115,277,849.523957
92.459704,265,850.745891
71.402278,229,850.9142
45.2168,207,851.067906
75.094872,253,851.24597
46.000022,186,851.379063
91.615678,251,851.561091
65.525569,225,851.725627
42.097322,175,851.851063
75.257339,255,852.041087
36.874378,204,853.069697
60.672612,236,853.23347
50.491396,188,853.364425
70.642931,245,853.541924
32.750093,162,853.662569
48.027155,181,853.79091
61.214399,212,853.942605
97.354182,261,854.129136
41.391739,177,854.252287
77.778092,258,855.400413
43.975491,189,855.537232
33.868051,186,855.671289
74.128531,221,855.828006
100.022495,270,856.035352
41.909821,170,856.154638
37.960811,169,856.274044
50.419252,187,856.406585
87.529264,276,856.604443
54.299638,221,856.761421
77.861234,223,857.881186
65.881527,235,858.059326
108.928413,286,858.263219
46.747819,184,858.392235
88.536254,275,858.591126
47.035105,190,858.732336
91.008054,301,858.94687
82.736984,262,859.14315
85.203805,281,860.453838
52.405764,193,860.605911
46.743367,222,860.780316
56.954712,229,860.942044
96.461648,298,861.162002
87.780687,246,861.340346
29.445426,159,861.454163
82.04863,288,861.66231
89.574755,301,861.8767
48.827833,187,863.370448
70.280814,206,863.523454
83.784513,271,863.71906
43.951957,214,863.869582
65.647281,228,864.042615
37.278063,166,864.158399
83.904452,273,864.348067
73.67251,266,864.542989
49.277207,215,864.697335
68.934623,225,866.243434
54.423704,194,866.385253
30.767558,192,866.524696
55.721278,205,866.677381
21.483748,179,866.802562
43.853447,174,866.923365
35.553547,174,867.05432
43.859264,181,867.180127
82.780929,268,867.369156
28.886742,161,867.487852
31.297779,187,868.49619
84.206563,299,868.713923
52.686016,197,868.858652
45.92256,189,868.997282
199.233929,526,869.365328
