#{"t_start": 1714994727.6417162, "env_id": "None"}
r,l,t
44.19127,170,711.711777
41.460442,177,711.838571
39.705991,159,711.951193
38.721988,169,712.078156
47.300117,181,712.209897
54.003033,229,712.372899
51.303672,194,712.508282
48.68804,182,712.642238
51.914818,211,712.792132
44.158336,179,712.917443
51.077066,191,713.994078
37.892747,163,714.118018
40.622015,173,714.242591
42.316441,172,714.365095
50.018748,195,714.504142
54.61126,201,714.650389
43.15588,174,714.773757
21.859503,169,714.890148
49.314085,182,715.01744
50.716082,186,715.153603
52.948606,192,715.293488
56.216059,198,716.69176
45.433272,175,716.831234
47.947615,176,716.962479
44.952302,180,717.101542
55.909524,213,717.252338
28.326545,147,717.357201
44.880473,176,717.484142
51.047548,210,717.634043
60.154238,222,717.790923
29.637275,149,717.900381
34.275544,156,718.010084
41.866844,168,719.176909
52.321517,232,719.341192
51.872517,190,719.47218
43.027795,161,719.593876
61.722388,225,719.754573
35.848944,164,719.870224
102.237262,295,720.087611
51.797434,184,720.216436
48.985494,186,720.346854
48.169971,187,720.478747
50.349886,184,720.61498
51.496792,189,721.655507
32.691732,159,721.779908
68.310029,242,721.95336
57.268693,209,722.106524
31.474477,157,722.219507
65.642017,236,722.385871
46.554538,176,722.511381
42.700668,176,722.641757
48.087891,180,722.77576
42.012964,164,722.894988
59.733759,227,723.976253
55.679991,207,724.128573
47.120359,186,724.261576
50.631107,197,724.403038
46.390597,177,724.52755
54.305084,216,724.685298
36.277502,162,724.799844
51.153005,232,724.965994
44.728547,170,725.089354
47.81583,190,725.222817
44.885362,193,725.359375
51.275967,218,726.45582
58.578012,227,726.621334
42.876588,175,726.746783
52.370257,211,726.895396
47.729858,177,727.023079
96.038626,323,727.255838
53.61465,200,727.397616
53.91091,200,727.544097
49.632684,187,727.677986
50.820479,204,728.720654
119.793404,357,728.976766
35.373845,164,729.1003
42.423437,172,729.223581
47.923015,190,729.360418
46.520658,177,729.487353
109.685354,303,729.709096
59.825358,233,729.876412
114.879795,339,730.122657
44.009158,176,731.151393
27.580699,148,731.256752
52.375947,193,731.397578
46.330562,179,731.526474
47.236725,177,731.656406
46.594914,176,731.778094
47.511719,182,731.902904
71.384482,245,732.085462
46.367839,190,732.223568
117.882361,348,732.476258
42.933521,170,733.523487
43.334022,176,733.656634
53.528182,192,733.795101
49.372636,205,733.93954
55.780853,211,734.088833
62.082105,213,734.239087
50.911036,189,734.371545
28.596939,144,734.47266
48.257508,179,734.606545
56.64802,203,734.752125
68.333923,281,734.953204
45.638155,181,736.026943
98.44418,379,736.302409
64.385631,289,736.507913
52.96916,208,736.661035
52.503155,191,736.799285
54.283435,201,736.9394
47.575557,193,737.078968
49.627609,192,737.21484
50.249044,183,737.343542
61.93103,214,738.385325
41.36257,165,738.503891
72.212081,266,738.702494
56.408654,207,738.851574
48.881453,183,738.981547
55.310712,243,739.158531
48.63682,186,739.288968
43.848933,174,739.412198
44.520315,176,739.53421
50.322407,206,739.687746
46.206607,176,741.341794
40.322092,160,741.453652
104.72681,304,741.682293
62.175585,228,741.842263
50.377403,184,741.969829
51.36309,214,742.122305
41.602356,172,742.244834
46.859647,181,742.37451
47.532621,194,742.513517
35.662836,164,742.634704
25.70064,184,743.783314
50.573308,187,743.918249
70.615119,259,744.111216
41.456222,167,744.232435
87.866996,305,744.449902
60.55256,224,744.614795
42.856696,167,744.734509
145.690605,443,745.054103
59.184471,234,745.222139
45.988736,176,746.382557
58.274335,244,746.56137
50.595476,204,746.715392
44.264752,171,746.834149
47.629485,177,746.957308
48.664999,182,747.090173
62.880834,251,747.266079
53.486963,249,747.439471
38.130446,209,747.589147
46.248935,181,747.721121
66.233192,228,748.806258
47.984635,195,748.947879
53.535254,199,749.095772
53.386676,192,749.233163
48.24643,185,749.365766
50.218133,191,749.500903
66.428106,240,749.67312
52.126669,197,749.815688
34.489075,162,749.929517
47.703952,179,750.063438
46.820051,191,751.074334
60.828517,223,751.231342
47.219737,190,751.370018
44.585855,173,751.494137
97.936499,273,751.688271
47.068567,187,751.820137
113.616263,367,752.080646
43.547304,167,752.202719
46.698391,178,752.330769
62.265519,226,753.368914
45.242722,184,753.498716
55.881666,211,753.654503
53.307899,192,753.801216
101.669608,343,754.050056
55.20086,198,754.1977
46.131013,179,754.3262
60.695234,244,754.495651
35.201964,162,754.618617
51.416127,203,754.76714
39.921267,162,755.878242
44.776496,170,755.999281
94.237121,282,756.209927
68.898592,256,756.395916
38.916001,159,756.509346
50.863375,236,756.677163
58.810377,209,756.821378
33.251862,159,756.932779
64.817192,219,757.092973
24.983701,147,757.198368
50.387129,187,758.252832
44.802342,167,758.405552
50.132632,200,758.551993
52.531335,212,758.710046
28.92796,151,758.817713
54.131178,192,758.955857
50.969842,184,759.093955
53.819304,199,759.230899
78.718124,285,759.445311
59.169691,214,759.602124
49.163244,192,759.738937
47.095111,185,760.802353
64.555891,219,760.959626
121.06036,359,761.220637
48.531691,201,761.361421
40.346242,178,761.48382
78.607433,272,761.685488
72.114023,237,761.85527
154.562845,403,762.149817
57.289163,212,763.32344
112.737151,341,763.570236
104.134166,320,763.804705
97.527777,309,764.030524
23.429692,150,764.140292
54.726324,197,764.280143
60.176549,214,764.431613
61.604497,236,764.606376
77.618694,258,766.392328
29.106382,155,766.508228
22.586705,143,766.614686
98.401873,288,766.820883
48.610909,180,766.951981
71.717175,260,767.145556
45.391485,175,767.26758
63.389592,230,767.429139
48.963529,186,767.567907
82.992061,283,768.704013
50.143001,189,768.838104
49.86916,184,768.968457
45.593569,186,769.105086
43.97689,173,769.23305
85.640581,239,769.401655
105.260451,335,769.638174
45.36064,183,769.77009
55.016009,226,769.932311
83.876814,307,770.157406
33.131037,160,771.810425
26.874942,149,771.920578
35.391936,160,772.04429
51.345988,197,772.18751
50.24218,193,772.324975
49.334665,183,772.456477
41.773758,171,772.580553
53.255309,190,772.716466
50.704052,187,772.850029
94.887951,310,773.077112
31.875598,155,774.106137
29.758736,157,774.226785
78.82956,319,774.454043
80.161593,262,774.642003
50.906828,185,774.775613
112.61557,327,775.008398
51.302065,196,775.156919
55.048974,202,775.307399
49.282056,185,775.440477
31.705772,155,775.555173
51.670243,198,776.691429
51.036139,188,776.826274
27.388343,149,776.933683
55.818915,195,777.08078
58.89272,206,777.224288
61.090507,213,777.379425
28.15706,153,777.485395
57.727843,205,777.631335
96.381312,318,777.85725
41.417704,171,777.980143
49.363248,183,779.020427
20.792788,161,779.141844
44.469501,171,779.263555
57.483395,238,779.43238
54.33398,196,779.584111
48.311489,183,779.710129
49.535425,182,779.837639
113.4876,303,780.05727
95.813402,269,780.248938
117.812219,338,781.430717
33.466006,161,781.550802
87.91821,280,781.757641
33.065638,156,781.8705
48.487408,188,782.002038
82.737863,268,782.19572
63.548357,257,782.375408
46.880748,179,782.501247
54.537407,199,782.649658
32.226187,164,782.769103
57.165402,204,784.451038
57.138499,203,784.600742
26.861007,151,784.712768
33.439647,159,784.827519
34.173732,167,784.950478
53.963842,191,785.091503
61.936913,264,785.275719
60.106751,213,785.426296
63.61719,216,785.583874
48.056893,186,785.717314
52.101305,187,785.847344
60.528497,216,786.905638
34.46949,168,787.028013
52.728667,199,787.173549
104.369363,283,787.379909
45.749205,212,787.532807
57.658265,202,787.679894
28.700378,150,787.784051
48.847525,181,787.916439
66.188971,241,788.096855
56.327813,213,788.249934
45.434828,173,789.382277
37.797266,164,789.499714
50.12741,186,789.635084
55.797009,200,789.777148
38.005042,202,789.917645
46.707989,180,790.048446
71.865434,268,790.239052
19.279942,172,790.360652
70.1184,251,790.544412
50.89862,190,790.682248
38.549983,170,791.71685
51.391647,195,791.856082
60.032663,237,792.022817
54.941746,211,792.182262
25.408584,166,792.300031
64.10613,223,792.471808
56.713362,197,792.615672
66.860635,226,792.778361
51.696552,191,792.915827
47.340051,184,793.050053
49.58208,194,794.188245
147.133964,471,794.532445
45.648124,178,794.665144
75.552238,222,794.825395
51.747052,189,794.960053
36.529247,164,795.090271
101.560836,293,795.296666
31.130625,155,795.406145
116.048045,327,796.638596
90.948982,271,796.830623
41.870755,170,796.954354
97.11472,257,797.140272
78.767588,238,797.307714
48.102516,177,797.431729
39.424229,172,797.557183
50.093427,185,797.689571
58.906375,214,797.846877
58.218008,218,798.000097
33.23147,156,799.29831
98.834554,269,799.512759
41.79427,169,799.648061
37.832975,176,799.773827
115.840379,316,800.004896
50.275138,189,800.14032
38.861527,171,800.260739
57.254357,227,800.418603
43.170452,212,800.575174
71.378847,234,800.742139
40.782843,171,802.626005
60.156547,209,802.774987
58.534941,207,802.923645
61.590358,217,803.083042
59.266234,223,803.239847
84.189484,298,803.450948
51.063253,186,803.585795
39.261444,171,803.711246
95.985475,246,803.891075
71.247057,247,805.02768
51.545917,210,805.181455
50.377436,184,805.313809
47.788498,180,805.44207
33.081195,157,805.556096
51.984537,190,805.695192
104.327898,289,805.901917
42.16273,168,806.020607
56.336792,201,806.171628
42.890483,177,806.297042
58.27142,271,807.491622
28.38482,160,807.609876
99.978728,284,807.816193
87.071023,314,808.048494
59.259386,213,808.197994
33.288213,175,808.317755
66.796831,231,808.477823
41.684599,197,808.619513
112.231037,324,808.854859
94.199192,292,810.001348
51.546628,198,810.15062
50.409597,187,810.285015
87.194906,279,810.482901
64.127435,237,810.652862
49.931207,192,810.792008
67.346956,317,811.020423
56.388173,199,811.169362
48.740614,192,811.305905
41.775154,216,812.645274
77.82293,215,812.818011
82.115783,288,813.028085
51.387929,202,813.184178
49.573686,185,813.315249
89.379449,287,813.517144
32.242287,166,813.63917
51.972983,191,813.780739
273.181186,602,815.101694
48.210258,198,815.247243
87.507663,283,815.454622
55.145395,209,815.611449
97.609323,291,815.819476
73.465725,259,816.002713
23.067375,175,816.134321
42.323822,171,816.256539
34.87977,199,816.40312
43.912286,170,817.433229
103.87212,258,817.623776
75.400208,268,817.81621
46.270314,183,817.95081
47.410931,182,818.082715
46.840798,184,818.21311
50.300649,192,818.346705
98.138849,321,818.578987
99.589032,272,818.776945
82.186998,270,819.858118
113.387969,347,820.112747
59.129493,228,820.277534
57.242313,215,820.428826
45.170358,178,820.560903
104.419079,316,820.786519
55.283756,203,820.932985
71.844978,244,821.112585
49.449216,216,822.190169
42.133904,176,822.316981
46.374146,179,822.445344
35.09871,168,822.569737
54.135517,212,822.725171
59.398252,244,822.896268
85.600841,273,823.088316
67.660652,234,823.256779
58.44977,224,823.417793
88.559452,286,824.529724
87.338353,275,824.731412
232.59131,524,825.121897
56.898755,229,825.284998
99.756991,290,825.492146
89.362251,276,825.693464
54.027142,193,825.831879
41.181116,217,827.144413
90.852476,269,827.353988
67.865367,218,827.518986
103.84863,295,827.73826
58.80883,212,827.887786
38.609486,167,828.009963
54.595714,236,828.18283
94.185041,233,828.342869
53.364929,194,828.478416
34.736732,165,828.595467
48.898996,196,830.272464
55.32477,194,830.41217
52.850931,195,830.557235
121.146297,308,830.775431
100.850548,309,830.992421
78.329264,253,831.176461
52.710144,194,831.326956
93.191975,291,831.538643
73.487555,231,832.917921
89.624137,281,833.124169
49.913653,184,833.254539
91.639553,293,833.465798
81.420167,273,833.667256
100.253728,304,833.886768
58.777592,205,834.031023
89.681217,269,834.233223
86.000334,251,835.679515
92.466084,259,835.866901
42.100353,177,835.992015
42.795513,169,836.117764
37.597699,171,836.239704
58.500819,216,836.391662
72.849606,275,836.589598
64.15677,218,836.747144
81.326422,286,836.951014
102.6653,330,838.1241
79.02933,281,838.324581
92.344275,283,838.525649
38.148657,171,838.651051
51.552289,191,838.787892
63.861335,234,838.957865
25.475749,170,839.080351
54.084517,204,839.226029
86.987716,248,839.401691
47.935243,196,840.470925
41.831868,173,840.597031
95.718367,258,840.780319
97.639479,267,840.972598
88.364563,278,841.178498
39.070749,170,841.3002
41.480597,178,841.428393
52.862802,195,841.573444
42.328972,174,841.69452
65.353734,225,841.851882
50.540982,188,842.897527
62.829973,215,843.059552
70.294436,236,843.233297
59.052162,207,843.380874
55.953703,216,843.535017
94.48283,313,843.769137
56.033733,233,843.93599
46.962679,182,844.069191
78.742076,272,844.266086
62.105419,216,845.626236
97.623842,271,845.837632
61.633287,215,845.990624
52.610276,195,846.140936
95.607674,296,846.352926
42.889787,179,846.479291
80.161505,234,846.649795
61.35173,222,846.807523
100.99311,286,848.196523
36.38874,162,848.311446
65.969625,231,848.471523
79.638398,251,848.656184
29.082233,158,848.772497
75.417402,211,848.922242
46.90224,182,849.060944
45.997654,175,849.185604
66.131025,205,849.325895
57.941678,264,849.512727
93.671398,280,850.741951
51.044473,201,850.89794
107.364993,269,851.094935
52.063792,194,851.230448
48.188876,180,851.36135
55.074481,218,851.516201
48.499716,182,851.648595
99.623285,251,851.831835
51.06219,200,851.974916
58.132525,225,852.144044
92.331366,289,853.230964
80.24243,295,853.435465
94.031539,250,853.616532
39.032486,175,853.746503
89.681311,246,853.923182
47.330322,186,854.056685
63.35229,229,854.217469
94.634226,267,854.403227
53.990573,194,855.505846
54.635969,210,855.660374
47.887341,187,855.794497
100.591047,326,856.028629
32.207977,183,856.169971
61.816233,215,856.321659
44.545523,206,856.467818
56.110463,202,856.612618
56.155355,214,856.766001
38.213163,167,856.884318
42.981058,171,857.96631
41.083553,165,858.09148
87.17964,282,858.29589
55.012558,221,858.451429
68.040843,234,858.620316
94.075887,306,858.844894
89.646527,248,859.021593
49.544951,184,859.160058
42.606865,213,859.316655
37.50649,159,860.540328
56.572464,236,860.725056
88.437929,238,860.906571
45.820647,178,861.030979
101.537433,268,861.230228
149.894139,430,861.542761
51.874705,193,861.680019
73.308819,251,861.860832
42.183545,170,861.979807
26.090966,150,863.448167
94.804719,262,863.639661
74.121751,239,863.813009
67.999278,236,863.980121
98.617005,306,864.206278
32.760435,183,864.33392
91.577687,273,864.523163
45.359474,185,864.663188
35.593348,165,864.782001
44.100737,202,866.311577
45.634787,181,866.443669
75.873597,224,866.606492
32.361185,162,866.728853
89.935751,261,866.912236
56.141981,202,867.05535
