#{"t_start": 1714994727.6769814, "env_id": "None"}
r,l,t
48.645076,181,669.285697
46.295007,220,669.444291
47.540096,176,670.456639
43.864729,221,670.618993
41.554614,174,670.743864
67.365527,309,670.965991
43.245084,174,671.093327
52.095306,218,671.245361
40.056824,160,671.356035
43.266754,174,671.4792
35.772236,157,671.595749
53.907888,226,671.757736
48.000232,177,671.881818
55.988879,269,672.957387
60.557894,215,673.112005
62.488851,275,673.308827
43.079556,166,673.428338
45.650464,204,673.574841
37.955624,157,673.702608
36.98777,170,673.824677
44.907746,191,673.960221
50.783352,215,674.121653
59.427137,204,674.261546
39.311864,158,675.390516
40.346307,167,675.512831
45.15935,174,675.639365
41.200835,165,675.758275
43.582619,219,675.91332
59.691848,260,676.10183
47.919385,190,676.234088
37.660038,161,676.346399
43.097636,165,676.464239
54.002752,218,676.624448
49.020948,217,677.651245
60.800736,233,677.818516
46.854673,177,677.941027
46.409475,181,678.077461
59.34892,213,678.22586
59.314882,202,678.366513
48.595377,184,678.495707
66.13685,229,678.664433
50.585352,216,678.819481
81.087275,292,679.044029
46.459709,175,680.106571
51.673221,204,680.253668
48.637662,190,680.389116
48.679276,182,680.522998
43.350672,168,680.642064
30.419787,158,680.752854
53.558013,187,680.881832
28.778115,147,680.988187
49.45924,180,681.120202
45.940117,176,681.245683
59.025384,216,681.399584
52.201127,230,682.515868
59.258937,202,682.661992
53.120082,190,682.79744
58.82265,222,682.954386
49.602052,188,683.092606
46.212727,200,683.236495
45.054702,171,683.356021
56.07244,219,683.513459
43.914671,175,683.643066
42.642851,170,683.766174
44.480032,168,683.886563
64.660742,247,684.978983
41.420133,174,685.107562
48.778261,191,685.24279
45.535065,177,685.372642
54.879675,247,685.553396
50.505921,181,685.681468
65.954952,214,685.833295
46.012733,175,685.953162
7.834746,127,686.047265
45.55951,173,686.169432
53.305536,233,687.227477
64.021908,212,687.380204
48.472443,188,687.521987
44.530537,174,687.646989
44.409939,178,687.773711
52.965872,195,687.913984
50.086211,194,688.055154
65.184361,219,688.210257
49.740686,201,688.35137
54.937091,206,688.509848
50.467887,187,688.647794
30.664474,158,689.687162
58.779111,263,689.877297
29.474929,150,689.990978
46.632877,177,690.120167
37.751975,159,690.23366
47.827322,181,690.362363
45.450638,179,690.486322
51.203789,196,690.629773
49.284212,195,690.770568
45.42222,188,690.900497
57.540912,225,691.064712
47.219038,180,692.129606
44.622541,190,692.265658
48.16689,198,692.410762
52.688987,230,692.578585
48.975547,188,692.713585
61.828685,258,692.904675
48.215314,178,693.038343
50.670714,195,693.178998
49.796167,194,693.316746
51.321348,191,693.449933
39.295524,162,694.491369
45.702199,195,694.635526
51.572393,210,694.786447
39.136937,181,694.917358
50.69004,185,695.055005
48.030051,187,695.187307
46.021757,172,695.309431
60.374917,247,695.483713
48.185705,181,695.615968
43.050825,170,695.738428
52.369651,203,695.880693
34.052777,157,696.899909
50.831173,182,697.033982
48.10987,178,697.16592
48.232285,178,697.294791
50.837714,182,697.424572
48.105034,178,697.554103
59.256823,237,697.724095
44.249976,192,697.863298
35.767714,157,697.972865
49.40672,200,698.121234
51.989416,183,698.2516
43.397609,210,699.387551
84.302755,261,699.578248
44.899905,168,699.698557
48.232968,186,699.830691
50.562173,200,699.973555
59.145179,237,700.140237
48.740281,194,700.278715
47.504049,174,700.39989
52.477138,185,700.536192
51.635576,206,700.684201
50.93512,204,701.830079
48.99259,185,701.959502
70.372271,263,702.1547
33.47375,155,702.266577
49.758361,213,702.420479
53.241196,188,702.55537
39.418058,163,702.670878
48.543933,186,702.802489
51.110685,188,702.93461
41.239308,172,703.056639
39.811333,161,703.168188
37.915431,163,704.180751
52.0243,201,704.321162
46.427803,174,704.446493
48.709879,194,704.622226
60.967627,252,704.804666
40.989799,166,704.923428
51.227272,186,705.064529
39.507142,167,705.184832
51.103977,210,705.339582
55.645351,214,705.496818
29.141864,151,705.613318
35.054209,157,706.742413
46.7646,175,706.874884
60.277519,202,707.050194
53.332476,250,707.227286
133.844931,391,707.503237
46.958699,177,707.628532
47.889228,180,707.75772
47.391139,184,707.889981
58.977632,230,708.059216
44.344406,170,709.077245
51.847776,206,709.224084
39.839808,164,709.341933
61.843636,229,709.509622
56.022652,191,709.648021
36.632772,160,709.763228
115.423588,308,709.988764
48.441124,180,710.123571
34.383612,159,710.237418
49.050932,178,710.365001
58.583354,261,711.452929
46.926471,184,711.589086
51.090743,205,711.737044
67.188832,220,711.893103
54.500246,198,712.040571
46.500282,170,712.164591
53.83532,199,712.306145
33.513035,155,712.41513
65.056178,255,712.59978
48.419575,224,712.75903
56.84503,217,713.852348
53.986902,202,714.00077
30.634052,158,714.115333
26.448184,146,714.221557
50.47421,228,714.384136
53.136408,200,714.529849
104.250495,353,714.779196
60.985498,252,714.952936
90.504161,294,715.166556
50.598511,196,715.310167
57.239352,213,716.726025
60.758761,218,716.894264
53.01277,199,717.044048
62.794446,215,717.199825
46.931121,185,717.331229
45.444516,184,717.463108
55.255269,209,717.612985
103.500722,369,717.877633
49.955345,181,718.007987
54.100676,203,719.197953
40.124706,165,719.313332
55.119734,247,719.486305
37.406868,154,719.603644
58.372716,229,719.765502
52.981627,195,719.900909
54.760776,200,720.053145
55.438743,209,720.199428
50.564862,182,720.327461
57.527428,200,720.468246
48.895355,203,721.523113
59.875503,216,721.688412
98.354511,318,721.91665
80.472244,303,722.137452
54.930083,192,722.274642
41.179263,166,722.391721
50.434012,194,722.532859
65.017061,225,722.697621
43.977463,169,722.820947
48.52146,198,722.966307
49.064111,185,724.020154
62.992552,237,724.189297
125.456735,416,724.485775
54.744938,199,724.631828
61.527134,242,724.801948
52.153706,204,724.948592
42.572301,167,725.070689
35.074957,155,725.1791
69.230874,270,726.311003
52.636165,226,726.472043
29.610446,153,726.585329
57.842968,226,726.747379
46.691704,179,726.87251
50.323559,199,727.020761
51.867245,191,727.156204
57.938724,212,727.305918
48.597009,190,727.441585
48.745103,192,727.58311
57.967065,208,727.730492
43.943604,190,728.764058
47.446248,189,728.899262
97.964409,266,729.095408
53.68825,192,729.23384
66.205621,277,729.433125
57.387787,235,729.603266
17.994277,160,729.719156
77.93941,270,729.914339
51.263199,186,730.050858
61.287438,214,731.106815
40.893854,172,731.229325
37.78307,170,731.353576
67.03335,235,731.526492
47.4306,177,731.652107
30.024047,151,731.755688
48.617965,183,731.881956
54.031924,192,732.026366
59.870627,214,732.181759
29.191545,150,732.289791
47.698441,180,732.421493
46.363181,178,733.473137
80.623408,296,733.696161
66.506728,230,733.858927
53.451283,218,734.012056
33.206667,153,734.120689
125.787297,374,734.383285
47.290576,183,734.517786
53.636122,193,734.656692
50.224376,197,734.798321
118.929846,339,735.984483
46.314398,177,736.115343
51.678166,186,736.248672
62.496849,237,736.417201
63.469175,255,736.60267
78.305126,244,736.779707
81.932067,308,736.992964
62.721571,217,737.152844
59.887698,225,737.310671
51.332066,189,738.334173
48.406229,181,738.46423
46.6657,180,738.59784
54.659213,196,738.741536
53.12829,216,738.896643
54.097853,201,739.0435
42.218746,196,739.181335
45.02752,180,739.308077
52.352899,191,739.442931
50.059081,211,739.59596
62.983322,222,741.284741
97.768307,343,741.537782
125.34992,355,741.790653
30.60128,158,741.900093
14.751123,151,742.003992
55.62152,209,742.155883
51.436646,201,742.298104
46.203402,182,742.429818
102.300419,299,742.647923
50.385626,191,743.801697
62.141597,247,743.980116
50.763707,186,744.1205
61.375383,221,744.280478
64.851062,221,744.437365
38.628873,228,744.604746
49.074671,196,744.745226
70.369585,294,744.953957
52.266411,207,745.107751
31.047594,157,746.246054
45.444678,185,746.387416
58.163717,233,746.559288
45.14746,192,746.701627
38.898756,168,746.819004
40.364919,160,746.92997
51.541543,187,747.066139
50.440329,193,747.201108
42.39034,181,747.327846
49.82332,196,747.463509
48.45049,179,747.59401
49.698406,207,748.656054
35.654495,165,748.784279
54.456784,193,748.924767
70.997472,254,749.112024
50.572481,184,749.243513
41.609892,169,749.364472
52.452872,211,749.517534
55.499413,205,749.662047
83.625715,248,749.838773
84.170403,278,750.043365
51.53724,197,751.057621
48.875048,182,751.185938
47.972624,184,751.32031
106.264343,344,751.567758
45.269506,177,751.691258
39.732335,165,751.808132
117.497207,348,752.055454
59.553094,223,752.2175
53.181887,194,752.359457
30.729509,152,753.341889
49.822513,186,753.47358
73.924128,269,753.67582
33.91542,164,753.797815
58.408398,229,753.961873
93.550581,262,754.158171
52.002787,192,754.295981
62.469407,224,754.451325
41.429639,169,754.57889
107.815184,376,755.846549
45.713747,180,755.97547
48.926866,185,756.115664
46.795692,186,756.251657
39.592558,174,756.376459
43.743316,172,756.498981
21.850429,174,756.623289
96.653727,267,756.807192
37.265402,160,756.920728
70.827916,279,757.12353
39.842958,176,757.251914
69.371916,255,758.386056
133.813597,405,758.685541
48.66533,191,758.822962
15.040739,149,758.929179
100.617932,334,759.170351
58.24952,214,759.319241
106.394164,341,759.580274
52.118326,188,759.714248
44.187377,180,760.774518
37.587428,167,760.894059
10.12393,126,760.984832
45.304168,176,761.114348
52.703849,194,761.252806
60.745453,210,761.397364
53.168985,189,761.538061
48.045701,184,761.669523
46.299731,188,761.803894
60.585616,224,761.96174
52.155303,189,762.105947
44.166969,180,763.256684
69.406492,260,763.441373
60.452527,223,763.605906
52.331753,191,763.747935
83.470558,228,763.915991
48.56668,196,764.058297
49.77973,189,764.192299
209.757447,522,764.569665
61.519252,213,766.322976
112.260955,367,766.595196
50.23697,223,766.754621
141.29949,441,767.080808
91.623564,266,767.266476
54.920621,211,767.416464
89.160622,280,767.620915
48.883385,190,768.690366
60.646822,227,768.851311
99.525992,276,769.051978
128.137875,353,769.308904
61.173442,212,769.453709
97.488674,284,769.658252
67.640341,239,769.832351
40.057668,168,769.95188
52.145189,190,770.092237
38.913378,171,771.752501
92.618402,301,771.976913
44.445274,182,772.11311
37.423803,170,772.234453
90.980588,272,772.429504
62.345565,233,772.59741
47.710901,239,772.769046
47.437223,179,772.896657
49.574201,185,773.034529
59.341327,212,774.110113
46.696822,184,774.243351
47.250847,185,774.375938
47.442413,181,774.508716
83.03339,256,774.68978
80.648058,261,774.876672
40.946763,177,775.001033
46.244225,180,775.143819
42.572292,178,775.272919
72.900615,246,775.44871
114.340195,349,776.697048
63.187789,215,776.852724
54.254756,207,777.005653
43.923466,174,777.129433
87.299439,305,777.350173
81.656698,273,777.541641
58.723573,205,777.684824
115.890561,326,777.919416
32.99633,161,778.945871
51.402668,188,779.084947
56.464842,222,779.243188
66.248721,281,779.450309
51.275887,197,779.594679
90.152972,273,779.783956
48.139677,179,779.909749
57.806536,216,780.069657
52.540952,194,780.206804
45.621954,176,780.331165
42.699628,169,781.393159
30.456887,151,781.502562
116.558599,323,781.744518
52.125481,186,781.877436
52.250727,191,782.014648
67.025925,226,782.17547
49.531545,184,782.30472
40.004522,171,782.422708
58.181999,233,782.594862
40.670849,168,782.718488
77.706213,278,784.45372
43.730237,174,784.585749
49.552662,183,784.71747
74.293824,261,784.908092
76.788397,251,785.092242
109.147501,341,785.329114
51.412433,190,785.464906
60.867121,215,785.62149
70.718902,256,785.802443
30.946266,155,786.81608
46.81163,178,786.942311
93.581355,326,787.183333
47.356264,183,787.316339
128.516833,367,787.584192
47.254371,203,787.725975
37.77873,162,787.84599
35.309314,189,787.979077
95.899338,296,788.200339
84.669143,254,789.391128
63.246381,232,789.560493
32.547124,158,789.670729
92.081237,241,789.840404
42.042628,171,789.960995
107.14592,314,790.187483
54.780444,208,790.334498
55.721784,212,790.487868
59.973437,213,790.644816
46.376918,176,791.683784
51.129708,188,791.817864
71.801434,233,791.981466
35.582686,162,792.105165
48.033741,187,792.239685
56.399863,212,792.403052
3.70763,106,792.478521
154.177028,418,792.782195
40.496464,164,792.900346
59.032668,215,793.055683
52.887078,203,794.201694
28.081115,191,794.339332
49.751353,240,794.521418
97.77428,322,794.753858
54.258026,195,794.893627
40.990765,177,795.031507
61.587314,215,795.185606
54.327497,239,795.352018
85.938201,278,795.569015
90.116566,293,796.756478
48.139816,181,796.88829
144.09206,390,797.168852
46.137818,239,797.33525
28.842359,150,797.443174
90.33275,266,797.634375
106.782027,256,797.823163
106.030284,304,798.041656
129.549727,391,799.536776
61.190437,215,799.693681
43.724917,221,799.859275
30.240694,154,799.967432
53.306415,192,800.105083
64.824808,219,800.259363
99.071702,312,800.479596
38.318214,162,800.599118
46.264877,180,800.727866
83.071826,259,802.673292
119.533657,314,802.899266
128.40518,373,803.169059
105.952298,289,803.37104
36.332009,157,803.482491
51.679142,193,803.621046
43.574575,185,803.762999
48.843078,186,803.896081
20.170224,168,804.97674
48.03883,180,805.109282
84.836898,300,805.3244
88.196656,233,805.488966
38.593691,217,805.650665
108.972966,305,805.86903
115.43689,294,806.083983
50.704011,201,806.227699
99.103187,258,806.413337
142.301861,359,807.671974
76.812816,249,807.858363
47.746779,179,807.98681
62.71171,252,808.167564
51.655885,185,808.294106
51.928627,209,808.439129
55.899055,200,808.582682
60.92987,226,808.745637
46.659815,184,808.880479
91.274263,297,810.039037
40.714539,214,810.191063
42.613394,179,810.31885
56.600885,200,810.460248
114.821929,349,810.712497
58.655675,207,810.859907
46.385117,175,810.987325
53.901696,200,811.137083
134.961841,370,812.582592
63.734622,216,812.756407
39.959513,176,812.887798
93.352967,294,813.11105
49.148235,189,813.245157
102.987131,324,813.473615
64.534626,234,813.647311
50.950574,189,813.783772
37.768559,218,813.938712
54.653456,201,814.969424
86.778672,260,815.160661
62.196398,231,815.333371
83.390538,272,815.536003
47.881929,181,815.665497
50.676372,185,815.798151
85.122337,231,815.961065
43.686616,172,816.090505
39.543579,169,816.211591
48.128534,187,816.349355
91.120182,240,817.429488
80.713576,252,817.616088
33.783805,165,817.734425
38.039937,171,817.859874
106.074907,280,818.062267
92.068659,262,818.247186
69.024906,224,818.407313
78.984409,277,818.606932
57.077309,207,818.757402
88.129034,278,819.844828
41.608668,179,819.973725
51.215605,191,820.115909
