#{"t_start": 1714994727.6347206, "env_id": "None"}
r,l,t
53.450064,194,629.635258
47.514082,184,629.767874
63.575032,209,629.917275
64.612733,220,630.080129
60.785953,263,630.266667
43.945588,194,630.404122
44.956703,182,630.530236
52.153088,195,630.673786
49.543825,197,630.812732
49.897417,197,630.951307
53.138619,198,632.272696
64.511868,275,632.489918
55.118036,223,632.654478
46.742301,213,632.814893
43.550017,206,632.961824
23.175075,142,633.072335
55.585203,250,633.25068
48.656035,189,633.385144
52.992124,254,633.569557
45.733619,176,633.698774
44.293868,186,635.00272
41.957997,177,635.131439
53.198828,202,635.277833
54.030061,224,635.441534
27.788036,144,635.552733
48.042498,223,635.77395
49.813777,185,635.911343
57.955111,213,636.075653
47.951116,193,636.216491
35.326398,159,636.331812
48.121883,209,637.481986
42.330551,190,637.630774
47.047412,178,637.759185
44.160195,180,637.892289
54.327147,225,638.056238
47.325706,196,638.194027
45.289916,185,638.32549
41.098013,172,638.450489
48.264098,188,638.591054
19.214305,163,638.71066
52.837795,194,638.850208
36.593555,158,639.920735
50.952748,215,640.078585
43.474819,174,640.201162
49.25542,235,640.368627
53.496273,236,640.538355
36.009253,160,640.657642
51.44032,200,640.798947
63.421705,274,640.990884
46.207151,182,641.124318
51.277557,230,641.288811
51.968651,198,642.484521
43.137121,197,642.647854
52.743447,247,642.847205
54.103403,240,643.019428
47.127297,206,643.173096
39.299717,162,643.290523
39.548424,169,643.411294
51.79707,194,643.546273
46.869257,182,643.681938
58.987164,241,643.859595
48.777019,193,644.927349
49.740059,196,645.077907
57.808957,266,645.268034
46.466851,186,645.40062
37.113771,156,645.512537
51.772026,200,645.655899
35.976976,159,645.767367
42.020443,172,645.887486
49.006199,202,646.03567
49.576716,224,646.199801
53.856944,245,647.336962
56.823299,236,647.506453
43.823332,192,647.645892
61.46459,248,647.822408
44.820813,176,647.948582
63.057469,257,648.152993
48.728924,197,648.291428
37.898242,162,648.404535
47.615331,182,648.533476
40.703349,162,648.654429
46.434343,191,648.793602
61.659007,237,650.355067
51.937967,187,650.49083
45.618681,175,650.625527
46.471171,199,650.77047
41.129002,175,650.895363
37.365955,161,651.015344
44.949475,188,651.148861
51.429445,253,651.327013
42.543869,181,651.454284
43.57314,172,651.580317
46.424427,213,653.471788
58.843158,222,653.627976
46.865067,222,653.793254
56.107305,214,653.942462
46.78951,191,654.086961
31.525538,162,654.207196
60.232989,261,654.391296
5.821102,117,654.472966
42.851937,169,654.600031
33.021992,159,654.714621
43.701552,195,654.854546
43.976955,181,655.971148
43.792079,166,656.092294
42.44974,172,656.213455
55.791442,218,656.369315
50.816291,202,656.546644
59.996929,233,656.714479
43.634512,181,656.842915
42.783325,172,656.964587
45.601259,174,657.098026
49.261098,194,657.234429
36.206234,155,657.344849
63.968399,269,658.545737
48.737959,184,658.688479
55.148392,221,658.846813
42.385618,174,658.971031
8.166939,124,659.060376
54.180201,258,659.245288
47.635029,205,659.391802
43.423885,167,659.511403
47.386195,205,659.661927
37.332519,161,659.780123
79.273239,323,661.021101
55.239045,192,661.162299
44.329334,172,661.285981
52.014288,191,661.421301
49.146973,210,661.570827
24.324962,185,661.699837
36.475459,161,661.810271
51.870679,204,661.956592
41.892276,178,662.087837
51.24731,191,662.22232
48.721202,223,663.317758
84.550928,287,663.52657
44.06701,187,663.670141
44.756612,191,663.809457
33.117173,148,663.914493
42.767257,164,664.031549
49.948405,209,664.186843
42.866577,195,664.326142
50.739258,241,664.497963
56.89584,201,664.644484
43.273865,168,664.765974
28.639002,157,665.832445
102.641198,311,666.063954
47.011986,197,666.208275
7.187004,121,666.296088
36.477478,172,666.415515
45.769953,203,666.560176
42.413715,172,666.680276
45.815396,175,666.801166
47.862519,175,666.92505
40.175189,173,667.049891
75.933534,331,668.181639
44.853556,203,668.331329
47.834314,178,668.459757
54.829675,245,668.637698
46.042748,176,668.766831
47.071217,201,668.908881
49.691711,217,669.067474
40.582585,168,669.186188
46.325286,172,669.30849
57.768582,216,669.465085
47.614065,178,670.47878
60.106961,234,670.650298
49.932463,205,670.798016
40.306626,170,670.921221
53.032774,198,671.065014
41.380253,179,671.191261
50.128437,182,671.318551
59.036183,266,671.504255
49.415199,194,671.647501
41.242144,199,671.790279
42.636993,178,671.915187
39.976779,158,672.911161
44.755328,171,673.033147
69.609233,239,673.204499
55.884497,199,673.347527
38.230922,160,673.462738
42.455088,182,673.594404
51.071986,204,673.754963
47.784259,231,673.920595
50.269373,200,674.073231
48.969754,188,674.203453
49.689845,188,675.351675
43.617842,176,675.475456
55.66125,217,675.634043
43.264845,170,675.758858
49.159248,192,675.893094
54.35933,253,676.077167
41.198264,169,676.195949
62.555142,242,676.364716
45.977943,174,676.488254
45.774012,171,676.615246
46.768648,180,676.744261
52.031332,186,677.746809
51.651299,203,677.893909
31.169214,161,678.007922
41.247261,169,678.133471
46.670585,177,678.255699
57.900013,198,678.394128
54.646155,201,678.535216
48.907687,189,678.672868
37.304824,157,678.788071
48.803414,225,678.960168
38.696769,162,679.080578
55.339313,231,680.184024
54.588835,198,680.325993
48.369969,220,680.482551
47.275335,192,680.62377
57.662399,216,680.775993
25.783822,152,680.880798
47.801342,209,681.029737
54.933965,196,681.173304
50.551069,183,681.303944
51.465086,203,681.448431
38.010441,173,682.52033
38.019986,171,682.64734
29.061153,150,682.755502
38.633943,168,682.875217
55.593365,250,683.054521
6.224192,116,683.138524
50.435662,241,683.310806
49.015985,188,683.441768
51.194804,187,683.577953
43.937516,168,683.703824
57.944021,246,683.879694
47.579082,187,684.931195
48.281913,179,685.06057
32.079677,154,685.171495
38.51136,165,685.288735
47.222112,177,685.418541
44.394641,168,685.538977
48.405472,206,685.690067
53.776409,210,685.837839
50.067999,187,685.967289
53.733622,197,686.110552
50.18514,180,686.236339
55.353492,201,687.272882
51.169848,183,687.404669
57.673072,200,687.554623
51.875233,188,687.69005
54.233982,195,687.829098
35.96166,159,687.943568
64.84751,248,688.123079
48.52669,203,688.266319
33.21827,151,688.372203
49.931565,183,688.505541
43.551291,205,688.661775
71.188735,272,689.787102
42.616274,168,689.908063
49.93042,185,690.04782
64.533395,261,690.235255
52.628773,197,690.376599
27.593816,148,690.479367
52.719435,187,690.614261
52.725173,189,690.751396
27.491695,146,690.855042
49.417748,197,690.991836
63.962671,230,692.095138
48.68534,181,692.226905
48.188923,221,692.385598
41.258862,162,692.502815
50.852947,252,692.687045
47.878507,201,692.834698
55.709744,231,693.003634
44.191938,187,693.142609
31.616472,152,693.252298
56.280628,248,693.427389
55.443907,202,694.496022
34.725346,159,694.613703
42.426816,164,694.731987
55.308066,199,694.875659
49.537498,182,695.007375
43.785048,175,695.136769
41.372137,162,695.250636
44.329803,185,695.381917
53.588496,247,695.559631
37.260675,161,695.675236
33.334523,153,695.785136
55.126462,227,695.94404
43.832859,167,696.97074
46.776304,199,697.121366
39.195603,165,697.240227
44.974225,173,697.364991
44.825251,179,697.492648
62.315733,225,697.65613
53.614908,205,697.802984
33.30072,162,697.920529
55.50439,222,698.080142
56.065948,213,698.234239
47.482396,198,699.362337
47.323212,191,699.497935
57.730537,209,699.651573
48.675536,178,699.778573
67.319296,251,699.957326
48.539879,186,700.091229
56.452578,212,700.238285
47.154709,191,700.373703
43.997019,178,700.498782
36.873079,151,700.611495
55.010269,197,700.752782
55.928906,195,701.892252
50.038247,192,702.030738
48.11035,190,702.169855
67.946179,257,702.354654
100.397214,345,702.603223
52.999452,210,702.75247
68.42805,270,702.94334
42.901051,173,703.065978
32.47199,152,703.171161
42.395877,167,704.186511
33.065713,158,704.297155
22.474564,137,704.391818
63.848042,221,704.560889
53.84598,199,704.732774
39.903327,160,704.847768
57.025838,226,705.009511
27.844045,148,705.123806
41.17009,171,705.246485
55.228956,197,705.393119
56.529202,204,705.542027
45.233616,177,706.691831
51.210153,200,706.837396
49.733121,216,707.026012
27.413785,151,707.137993
47.592712,176,707.26205
41.135654,166,707.377332
58.956597,215,707.530142
9.053349,130,707.623543
57.312566,227,707.784943
45.9733,175,707.912047
39.451161,158,708.025367
53.959672,243,709.099607
67.667848,244,709.272983
46.340757,185,709.40591
39.023538,163,709.523101
45.217898,177,709.654006
44.949278,182,709.785344
53.19366,206,709.935983
52.532056,201,710.087545
66.03966,239,710.25911
55.161802,193,710.397323
42.469203,164,710.51446
41.900359,167,711.535148
29.207476,146,711.644739
40.996252,165,711.763633
66.487051,220,711.919529
72.257675,304,712.144381
36.547258,156,712.256837
48.628975,194,712.394739
49.073337,192,712.528958
41.136445,168,712.653156
71.829331,260,712.83782
55.682705,223,713.934223
53.444258,212,714.093523
48.885207,201,714.237955
44.389226,177,714.364254
52.902254,189,714.499286
68.654933,250,714.680319
56.883159,214,714.83046
39.611328,161,714.941547
48.080294,220,715.100982
53.382692,223,715.260774
42.83571,171,716.636228
36.663227,161,716.763354
39.507217,160,716.890173
46.20859,174,717.016267
111.472938,351,717.274764
58.025741,199,717.416373
55.392024,200,717.561981
125.264738,384,717.834732
46.374527,173,717.959214
50.557127,192,718.097256
49.858418,193,719.280689
53.311877,228,719.437392
38.749123,157,719.553782
37.113385,165,719.675033
69.743635,287,719.877298
40.233666,167,719.994987
45.580257,173,720.127206
47.283282,180,720.251972
54.29678,193,720.387848
41.063102,166,720.504843
60.730589,259,721.599822
101.520565,316,721.836972
48.999926,218,721.993227
132.919921,375,722.265517
46.00994,185,722.395864
51.725108,218,722.553975
50.924626,185,722.688672
29.357639,148,722.799269
44.437723,173,722.925299
44.584108,185,723.976169
46.217715,178,724.107729
46.279812,180,724.236187
50.903446,200,724.379887
48.612484,177,724.504414
49.381293,194,724.647002
44.383274,176,724.771913
48.015685,185,724.903969
50.353839,189,725.036363
55.308235,192,725.176185
16.186941,150,725.281749
46.203853,176,726.347391
49.306678,208,726.495941
137.741019,415,726.796886
69.525211,298,727.007597
117.264484,330,727.246792
59.342072,233,727.411753
48.125808,179,727.540206
77.495827,292,727.75212
46.462472,172,728.772588
92.093328,305,728.990897
51.84746,195,729.136236
50.279378,183,729.268256
50.407844,187,729.403251
43.73882,172,729.525579
33.771179,159,729.64191
44.174372,192,729.780986
40.292749,168,729.902771
33.260007,161,730.018755
74.153685,260,731.110115
48.148878,207,731.258198
49.405457,197,731.401718
58.293507,202,731.550029
57.766482,203,731.695165
54.252935,192,731.826686
41.565243,167,731.942854
49.742448,183,732.080931
50.800311,190,732.218978
40.277079,162,732.33573
184.28391,473,733.609164
48.788684,198,733.753766
48.598699,187,733.886641
46.533317,208,734.029915
63.816242,234,734.19804
67.914866,215,734.347903
36.707752,164,734.463599
42.466805,167,734.58848
48.28921,196,734.729537
38.829089,161,734.844932
62.30746,233,735.956024
45.958989,208,736.108242
49.932876,186,736.242253
46.86876,177,736.36796
67.115951,264,736.559324
49.1322,178,736.688493
42.675728,168,736.809214
50.476461,185,736.938256
50.764282,191,737.075693
50.071528,202,737.219149
54.456902,218,737.37235
72.576967,243,738.435292
51.555714,203,738.585796
125.278966,386,738.867141
50.04212,190,739.001788
47.428277,185,739.137311
57.354747,209,739.283892
218.7984,490,739.633192
49.803311,194,741.301059
102.642275,291,741.513386
62.920351,246,741.695202
42.811731,166,741.812355
53.219567,204,741.953644
46.183698,175,742.077043
48.750919,199,742.219852
38.97463,168,742.338107
48.575498,178,742.467098
50.685018,201,742.614329
51.112911,201,743.775183
39.624558,156,743.887706
74.171934,264,744.084732
46.928529,181,744.215818
23.337519,176,744.342915
68.806764,271,744.536392
59.363631,243,744.714045
48.809582,196,744.852423
151.13025,436,745.169945
38.964265,165,746.316037
43.848815,174,746.448315
50.324801,180,746.580505
42.637421,179,746.715553
43.023536,167,746.831335
52.900058,191,746.964376
60.111558,207,747.114706
51.881883,207,747.259567
45.156773,177,747.383705
119.501079,327,747.615486
57.067363,230,748.694002
102.079363,332,748.944146
47.846828,187,749.083119
49.112096,205,749.229658
43.036855,172,749.353284
16.470501,147,749.456828
44.974782,173,749.584445
36.159175,165,749.700141
31.40855,156,749.813008
33.705632,156,749.922305
116.423472,333,751.038453
46.563186,202,751.184115
55.92619,196,751.324736
47.037821,190,751.461475
120.0653,317,751.68732
52.18848,187,751.819257
50.05178,184,751.948847
48.62161,203,752.094143
50.932824,183,752.227638
48.045752,196,752.370907
63.658115,235,753.411914
118.349128,348,753.665539
45.580267,174,753.794219
32.244824,157,753.91139
65.64079,261,754.102514
50.479241,181,754.236958
56.032434,195,754.375637
47.921405,188,754.506658
51.683005,203,754.659402
49.645976,194,754.800798
59.023035,211,755.944828
51.7263,187,756.088322
50.696394,190,756.22488
54.015011,194,756.366532
48.330787,196,756.506473
54.468804,204,756.652551
47.543862,178,756.775287
35.209283,159,756.885235
44.687807,176,757.010641
54.780975,193,757.15196
32.330515,155,757.263855
47.252317,178,758.309865
62.234896,235,758.513052
46.705996,181,758.646297
56.199142,217,758.806887
53.474171,204,758.953681
47.182513,179,759.088015
47.619385,196,759.223548
66.721449,251,759.407497
29.896678,151,759.520497
59.606303,207,759.672279
52.681148,193,760.740521
54.486676,197,760.88246
60.610915,255,761.069764
67.873878,229,761.233308
40.704864,174,761.355423
73.38206,251,761.529727
79.115413,278,761.7354
56.418501,197,761.876876
37.15668,169,761.994918
107.634183,293,763.234606
38.553825,167,763.3542
52.169823,226,763.515285
38.935318,167,763.639632
99.552066,310,763.872014
57.030585,205,764.01784
31.650431,154,764.130317
39.505594,168,764.24944
46.235545,221,764.405765
45.198173,188,764.542225
47.134815,177,764.67309
45.964045,175,766.399412
53.985998,193,766.54243
121.197944,354,766.799865
59.818034,226,766.96407
103.872007,330,767.207009
84.491334,286,767.405539
78.402484,237,767.581552
30.898271,156,767.692837
94.227118,302,768.841628
52.060196,191,768.976955
50.955484,188,769.115053
39.594353,165,769.237001
32.966099,158,769.35043
57.164421,213,769.49599
59.15948,211,769.648156
33.890091,162,769.764274
48.394553,185,769.899448
50.876695,183,770.030305
67.499396,238,771.741788
45.136642,179,771.871045
