#{"t_start": 1714994727.7021093, "env_id": "None"}
r,l,t
50.897846,187,697.164737
46.11396,184,697.29754
41.9265,174,697.421581
49.732554,182,697.553907
48.913231,180,697.683204
58.238697,201,697.82867
40.062726,160,697.940685
53.765478,223,698.105337
55.393915,212,698.25664
52.297519,226,699.403944
42.832186,164,699.524791
31.061463,152,699.632642
39.747516,165,699.751534
45.275417,214,699.904182
57.666138,243,700.076761
50.553945,193,700.211692
43.111769,171,700.33246
57.27735,204,700.478125
48.009384,181,700.611065
55.738844,209,701.762761
54.91906,214,701.910974
50.049186,183,702.04886
65.896226,245,702.225536
68.077127,299,702.44111
46.401296,186,702.573184
48.171396,205,702.719403
33.413963,154,702.829177
48.781769,211,702.974713
45.135886,174,703.098871
54.833971,233,704.159906
58.911408,202,704.300868
46.721591,192,704.438963
23.164741,187,704.610052
54.495244,202,704.75621
46.694456,205,704.903137
29.246541,150,705.017307
60.03208,211,705.170365
66.331735,226,705.33788
48.784825,184,705.47241
37.781034,167,705.603615
49.745675,214,706.770695
49.884596,186,706.937813
35.702191,160,707.055845
59.964153,236,707.222008
52.994412,193,707.357788
49.003854,181,707.489306
57.115337,232,707.65048
46.856617,175,707.778987
47.927905,188,707.910296
50.324951,182,708.047221
51.728302,192,709.079395
47.304276,175,709.20545
42.745546,172,709.329161
53.90062,216,709.487629
42.832156,193,709.627284
48.860614,182,709.75834
50.131499,186,709.896796
56.185913,205,710.049329
55.716704,199,710.191635
52.85892,199,710.334136
47.503288,177,710.460832
61.465907,217,711.521102
45.897824,177,711.649052
47.489595,178,711.776722
35.992107,159,711.889309
56.847529,205,712.04309
40.143336,168,712.164329
41.32886,161,712.278727
79.495583,252,712.455767
55.662893,198,712.601444
66.368384,245,712.775253
33.937772,155,713.824314
49.893622,179,713.955432
62.960274,238,714.127106
63.956242,248,714.306893
58.266663,212,714.458
50.446152,180,714.589232
73.743588,251,714.765781
49.025337,183,714.891978
65.961589,271,715.088394
40.091878,169,715.210957
48.204293,193,716.603447
48.836766,181,716.747687
50.710066,207,716.903558
43.410286,194,717.053092
53.672062,188,717.18556
66.719016,228,717.347444
46.587854,176,717.473422
34.178585,158,717.587846
54.213198,203,717.731241
50.95888,184,717.864877
63.238374,238,718.035386
64.094494,227,719.243228
46.29527,204,719.382494
50.128785,183,719.518814
49.393027,199,719.661499
49.984511,211,719.811252
50.620444,184,719.942453
51.812855,208,720.097075
48.720356,184,720.225437
50.336833,202,720.368598
78.969248,253,720.552298
76.325668,264,721.656616
121.932374,375,721.925751
48.516688,203,722.074658
54.364145,227,722.23718
44.379683,190,722.371584
37.34148,161,722.488809
53.222949,204,722.637034
41.001378,173,722.765229
53.772163,192,722.905216
50.13648,194,723.96306
111.787373,332,724.204006
44.71259,178,724.331939
46.186482,177,724.456333
77.192506,275,724.65635
52.081538,200,724.797112
49.275172,179,724.925507
42.917872,166,725.047012
44.265354,171,725.166586
58.743497,239,725.335099
33.758845,215,726.42989
48.100321,239,726.604789
45.036789,172,726.72798
41.067876,163,726.841847
57.977269,221,727.005766
47.710453,183,727.1352
42.338048,168,727.253753
49.859959,189,727.387961
55.235924,242,727.565867
71.112518,281,728.662528
40.501334,173,728.786553
41.58509,213,728.939567
33.143136,160,729.059222
119.336196,360,729.319039
238.239424,560,729.723297
47.518413,258,729.910012
124.931767,356,731.070822
29.876331,152,731.179504
45.845064,175,731.306763
51.430224,193,731.445995
40.284882,174,731.574733
70.998348,262,731.755123
41.823885,168,731.871687
70.894474,259,732.064439
52.857186,194,732.205267
56.592325,225,732.3697
54.757624,211,733.444883
74.468017,255,733.639817
54.845153,208,733.786938
46.779412,184,733.914209
60.603247,224,734.074069
54.583479,194,734.209381
46.26526,173,734.331654
76.558097,262,734.523209
42.859999,186,734.65707
48.158965,192,734.794424
144.89089,384,736.016842
40.454946,163,736.133366
37.126955,158,736.247035
44.981527,170,736.36796
65.552246,224,736.531386
56.033152,213,736.686162
49.645874,195,736.824421
57.455534,208,736.967089
40.851924,174,737.096445
41.787134,181,737.223731
54.751487,192,738.248037
110.310537,325,738.485415
52.808566,193,738.627781
55.699426,198,738.76921
39.527569,169,738.890176
54.806587,191,739.030244
56.215471,202,739.172165
58.284718,211,739.321654
40.253259,165,739.437253
51.2341,222,739.599787
66.366734,255,741.310623
50.986912,201,741.458123
28.648861,152,741.571503
56.911482,241,741.743424
47.125118,179,741.867367
55.517462,196,742.005419
51.089953,191,742.142256
56.429379,241,742.314111
47.348607,175,742.439868
38.137618,160,742.557621
53.618593,213,743.72745
56.490155,209,743.876974
51.113549,192,744.022958
52.06444,198,744.166353
47.009353,184,744.299334
35.117255,162,744.41375
46.233305,185,744.548986
67.951136,242,744.723703
53.280945,191,744.856806
64.631839,246,745.039946
57.741495,214,746.218997
47.14041,177,746.354786
56.503203,203,746.503634
44.009481,173,746.635749
53.384663,192,746.768703
90.419208,271,746.958722
87.038245,298,747.171642
70.028415,229,747.332202
55.465698,195,747.466531
113.876649,299,748.595009
32.274474,156,748.714061
54.323196,208,748.870676
71.077503,240,749.047922
48.519642,181,749.177601
51.014836,189,749.312922
40.224792,171,749.433852
59.102816,217,749.590439
53.273362,208,749.740609
56.819497,202,749.882887
41.468854,170,750.010213
56.74186,197,751.024881
48.606367,191,751.159313
60.491398,241,751.334407
54.629612,196,751.475062
106.98382,299,751.686157
80.464097,292,751.892945
109.957388,342,752.140059
68.487266,232,752.309287
54.938921,220,753.339495
94.039808,283,753.545996
26.30928,192,753.688446
55.202613,202,753.837521
40.255815,171,753.960319
42.659521,169,754.090019
113.910921,377,754.357747
45.574276,179,754.487456
58.00696,209,754.642461
44.083007,172,754.766148
37.1321,163,755.875858
71.451687,242,756.05908
48.612802,193,756.198951
46.482086,255,756.382932
60.771344,221,756.542004
46.516199,183,756.668755
30.468919,209,756.812706
66.692419,231,756.977677
45.44731,180,757.109912
107.633984,359,758.320693
58.965301,206,758.46825
55.415711,194,758.615374
57.263039,204,758.76231
118.224262,342,759.014063
58.384031,239,759.179661
42.456344,167,759.296418
65.336357,239,759.483523
35.6245,163,759.60059
48.847714,178,760.657676
43.657318,171,760.781568
111.336588,297,760.998699
48.158179,184,761.129838
65.279544,260,761.312821
53.248134,193,761.445899
54.002829,207,761.601508
58.939984,243,761.775108
100.770019,305,761.99923
43.131932,182,763.151401
75.013064,253,763.331189
65.949344,251,763.515627
58.734573,209,763.673398
40.985313,170,763.797777
46.457372,188,763.931956
33.976314,161,764.049393
56.887015,215,764.201975
43.640092,180,764.329011
55.69485,203,764.476378
53.531147,197,766.22072
52.966704,195,766.362597
71.188669,242,766.543265
48.237994,199,766.686128
63.768523,222,766.846469
111.02258,291,767.063996
53.34167,191,767.19745
48.451247,184,767.325584
47.335065,175,767.452062
97.713162,275,767.653369
43.132116,176,768.711074
69.894356,241,768.883645
58.388454,213,769.039058
46.145246,178,769.170274
99.784813,343,769.410023
74.586929,305,769.628693
94.699794,328,769.864807
55.171931,196,770.010861
38.322215,162,771.663206
51.485697,192,771.802101
121.756551,356,772.071451
36.443148,169,772.192036
46.02225,189,772.327676
32.511127,184,772.458762
45.841879,179,772.588623
43.875124,172,772.712485
181.96761,446,773.036192
56.047756,208,774.111483
101.73843,317,774.337533
56.13567,209,774.491131
46.120475,179,774.615912
35.130881,169,774.738082
103.838994,300,774.951386
38.741486,169,775.077372
59.908892,236,775.255625
102.344406,294,775.46641
123.070245,327,776.698559
112.313932,311,776.921846
61.540392,228,777.090563
53.470543,193,777.227601
47.956937,192,777.366679
50.971705,190,777.499984
82.329683,278,777.695517
41.56689,173,777.820195
50.457438,192,777.958343
90.642809,300,779.088799
101.242363,361,779.345042
69.178696,295,779.566648
47.38189,180,779.690724
41.220924,163,779.804734
48.333899,183,779.933302
29.062565,150,780.047327
50.051315,199,780.187806
74.02394,251,780.365275
100.508241,279,781.512005
58.371053,204,781.665169
107.363479,287,781.869467
34.064096,168,781.990997
107.967944,299,782.202113
52.712822,190,782.334963
34.824296,164,782.451075
48.788063,182,782.586628
79.152936,280,782.787649
85.521186,228,784.49238
81.282726,282,784.699527
53.11938,192,784.840555
53.271768,195,784.983109
51.572709,193,785.121202
51.221658,199,785.260024
48.916214,198,785.40009
59.951271,226,785.565394
56.369852,235,785.731643
91.483794,246,786.809101
36.823549,168,786.928715
96.943335,258,787.119535
73.060026,238,787.292684
102.527479,314,787.523026
84.702104,293,787.728651
103.643641,318,787.958911
54.714352,200,788.111954
111.833915,297,789.331903
72.316241,267,789.526911
69.009473,277,789.722177
42.809513,175,789.843797
90.056267,279,790.045399
121.374831,354,790.295954
103.352498,341,790.544946
53.048208,197,791.601712
51.84222,193,791.737763
59.305886,240,791.907027
72.855374,228,792.077082
56.770582,203,792.22288
57.486734,225,792.395805
118.508567,353,792.652029
101.592608,246,792.828594
51.881338,191,792.965464
67.296335,255,794.150056
49.914519,191,794.287937
40.985779,170,794.411675
53.700346,195,794.55989
64.023419,220,794.719016
102.47169,304,794.934629
46.093791,179,795.077394
58.760096,248,795.250628
60.559529,230,795.414646
58.338685,220,796.570201
35.254606,169,796.689632
42.293208,176,796.815648
41.04882,168,796.937357
46.256854,180,797.068347
40.82296,172,797.188467
54.144237,197,797.327103
40.670402,226,797.490954
27.502747,182,797.620816
37.152415,164,797.739513
46.070076,176,797.869563
32.445,204,798.015763
101.168528,301,799.434307
49.581301,180,799.57915
83.363152,245,799.75485
30.576587,152,799.868885
123.107859,319,800.096082
83.538901,239,800.264307
29.422749,160,800.374887
37.587732,187,800.514037
56.559353,207,800.661947
102.272078,330,802.658056
96.559017,292,802.868227
49.901909,182,803.002423
53.77384,203,803.146673
40.465424,176,803.269851
256.124611,558,803.675749
102.505364,329,803.910456
57.327126,202,805.020647
48.769605,218,805.176164
111.646836,343,805.420076
93.850639,229,805.59009
49.583285,187,805.723405
99.091718,287,805.929403
57.408431,200,806.077332
76.090409,277,806.276431
43.087137,170,807.397421
40.564309,177,807.527498
51.438421,192,807.663695
103.268166,285,807.876046
27.93208,155,807.991004
82.502725,301,808.200581
80.064372,278,808.392768
48.558372,188,808.527743
43.883,182,808.66036
46.853707,180,808.789087
50.25043,198,809.869642
67.396216,229,810.041346
47.717735,185,810.173014
38.211952,174,810.297376
53.478343,193,810.433583
44.180591,169,810.556059
38.663612,186,810.690247
103.735399,271,810.885158
98.396954,298,811.105347
101.46582,312,812.504903
49.804737,188,812.655262
98.315098,250,812.847963
70.74418,256,813.042266
57.506124,202,813.187373
52.919172,205,813.333321
38.617825,162,813.446268
132.096531,373,813.721111
47.663149,178,813.847552
17.844702,150,813.953045
82.56856,306,815.065043
51.93462,197,815.212956
63.190214,228,815.376944
89.889948,297,815.597442
50.026942,193,815.735426
54.595837,196,815.87359
45.931316,183,816.010577
53.425809,194,816.149827
93.428353,275,816.350621
50.712131,193,817.397215
75.727044,280,817.604052
49.184819,183,817.734989
83.08791,292,817.94699
89.867316,268,818.140324
82.433443,306,818.356667
82.448763,285,818.562122
47.033919,182,818.69583
51.422981,187,819.718622
88.433782,261,819.904469
65.540604,222,820.068821
106.88463,329,820.304087
55.650811,194,820.439592
49.696604,193,820.585402
48.394941,179,820.712413
81.452054,244,820.889286
104.228105,264,821.082233
10.05997,130,822.097623
93.152231,290,822.306785
49.868569,188,822.441792
85.409492,252,822.629461
50.316774,191,822.76416
57.011802,201,822.904959
83.277626,274,823.099065
41.419825,170,823.22231
63.11453,237,823.392422
11.159507,133,823.49097
49.699735,191,824.535832
41.324512,177,824.66293
88.212479,274,824.864682
37.27471,170,824.995385
64.616586,229,825.160257
39.973947,168,825.278646
60.235379,209,825.428927
49.61908,190,825.56737
29.833415,148,825.674788
38.857426,166,825.795699
87.242181,284,827.160057
59.687811,208,827.321716
27.475027,187,827.462825
77.447145,274,827.667071
51.312604,188,827.800636
46.874609,180,827.93045
90.08032,286,828.138951
43.657289,170,828.255811
44.479944,180,828.380148
102.404958,327,830.145614
42.681827,177,830.27744
66.251127,244,830.453194
93.261284,291,830.665193
44.490284,170,830.783715
65.028108,237,830.950097
43.990241,208,831.102983
44.346413,190,831.247427
49.868614,193,831.390635
45.479581,177,831.520033
55.884085,208,832.880733
122.344018,369,833.150082
67.433324,237,833.317558
66.854075,229,833.489751
81.236115,239,833.664605
89.185041,282,833.864723
56.105656,201,834.015016
37.310009,191,834.152833
85.119219,279,835.61911
37.416348,166,835.73961
64.560776,222,835.898235
48.740913,187,836.035219
110.438156,296,836.245745
29.985854,160,836.359282
91.883379,304,836.57783
45.930867,189,836.714938
84.178513,247,836.890607
83.011055,282,838.029396
76.47964,263,838.217011
45.469359,188,838.351644
60.434465,212,838.50564
53.950103,197,838.647177
79.915193,271,838.841496
83.564022,249,839.021542
90.796441,280,839.221045
39.617669,174,839.344064
106.864411,307,840.496432
48.055651,183,840.624974
88.113437,237,840.794002
58.304905,266,840.993028
80.205812,303,841.209656
60.482185,225,841.371626
96.616596,325,841.607357
93.881691,269,841.795371
26.29484,182,842.836318
53.239785,192,842.974995
41.02223,166,843.105432
54.05002,229,843.269295
41.272018,169,843.390154
91.975488,276,843.59258
77.332223,254,843.778546
63.474324,219,843.935105
54.956778,203,844.084245
55.696694,206,845.426762
86.27095,240,845.615333
71.157717,268,845.820381
91.032594,266,846.020046
76.109129,242,846.192364
58.977412,206,846.340219
47.817264,182,846.469585
48.729528,193,846.610541
79.184313,275,846.80639
38.036764,161,848.106286
57.291894,218,848.261169
55.413662,198,848.3973
46.974804,184,848.534251
111.862484,284,848.740387
33.931243,161,848.854751
89.386083,252,849.045605
47.328619,183,849.171512
42.606882,169,849.288237
57.572213,219,849.443456
81.425686,238,850.637921
56.103992,211,850.804383
78.241312,274,851.003873
57.376083,203,851.148251
52.953514,198,851.291626
51.03455,196,851.430445
26.691137,188,851.567531
52.176923,202,851.715045
35.919023,197,851.85669
50.802779,192,851.999635
55.083946,199,853.027983
46.532016,181,853.15479
48.358728,184,853.281231
50.595047,189,853.413441
