#{"t_start": 1714994727.765718, "env_id": "None"}
r,l,t
41.164856,175,707.569885
36.156977,157,707.683408
51.303613,185,707.815804
56.87249,221,707.979146
48.444698,187,709.008155
30.435788,152,709.117731
73.293252,258,709.303832
43.307209,169,709.427662
35.755218,159,709.542399
48.702199,183,709.674443
48.369412,219,709.836952
52.88765,199,709.984946
53.481582,190,710.120914
42.078506,166,710.240077
43.945897,171,710.362021
57.417191,217,711.418769
52.19376,184,711.555297
39.942174,193,711.69384
48.186662,204,711.838621
53.945548,200,711.988988
38.811551,162,712.105648
38.875206,165,712.223228
53.337223,198,712.36153
53.735678,194,712.503994
51.146176,210,712.653054
41.539664,177,712.77729
58.058712,199,713.858259
53.801969,189,714.001783
39.152845,165,714.120744
47.849721,176,714.246189
43.224736,166,714.364204
65.939738,276,714.564126
58.260959,208,714.709738
59.105724,212,714.855815
43.790542,169,714.980847
74.819035,268,715.174664
89.933277,289,716.64599
36.128842,169,716.778341
37.360249,166,716.902922
98.067279,282,717.108217
49.32033,182,717.237429
54.486865,214,717.390186
41.76444,193,717.5292
48.710219,191,717.663976
44.881511,171,717.788856
34.495094,160,717.901755
46.176165,189,719.083968
50.782509,185,719.214496
56.103939,207,719.357237
52.435606,194,719.504176
51.699422,191,719.639091
162.533015,440,719.958503
47.25854,190,720.091676
79.017412,282,720.290671
54.690539,198,720.434516
43.889067,172,721.462785
49.630251,186,721.606869
44.585926,183,721.738203
82.240834,288,721.948239
46.820709,174,722.073211
76.469158,313,722.294999
48.674576,179,722.42515
37.165704,160,722.541733
357.581508,722,723.988112
48.803156,191,724.124886
43.828681,175,724.250255
48.833089,184,724.379719
67.032789,245,724.55838
45.40655,176,724.6828
43.711208,174,724.808095
27.331105,149,724.911677
68.099986,251,725.093098
59.427786,206,725.238951
53.486064,198,726.321012
60.815697,216,726.478762
55.432481,204,726.624945
42.406663,167,726.742785
51.970414,200,726.885473
40.771401,167,727.009279
47.437906,184,727.139012
49.805246,194,727.276444
47.081452,192,727.414657
53.946047,224,727.577072
46.722066,176,728.600418
44.911603,196,728.740589
45.93283,174,728.865658
36.103197,219,729.028203
42.760098,172,729.152167
56.438731,205,729.300321
50.350354,203,729.447715
9.632171,132,729.543786
46.339056,179,729.671233
41.384105,172,729.796072
60.098738,201,729.943926
180.124068,425,731.149768
47.694373,213,731.305174
49.805181,214,731.46294
45.496791,180,731.589534
59.774566,226,731.744207
57.011538,208,731.895738
34.79717,161,732.014558
51.368531,209,732.165884
43.974121,169,732.29021
35.032361,165,732.408836
58.788026,217,733.496165
50.816484,189,733.634121
124.400282,312,733.852717
54.539167,218,734.008286
42.526664,174,734.130056
52.874576,198,734.269466
46.937342,182,734.399161
63.333247,218,734.559884
46.541333,184,734.692161
76.212971,257,735.820647
43.768062,182,735.954073
51.503792,227,736.117641
101.288221,281,736.316975
47.747138,185,736.452787
46.063832,177,736.581372
56.721188,210,736.73205
58.964463,233,736.891741
53.943467,222,737.054781
40.267066,167,737.172281
38.989754,164,738.176606
117.713814,333,738.419267
47.737877,182,738.553524
43.302587,168,738.673307
62.159815,213,738.826564
34.684437,156,738.941879
52.003603,190,739.076209
33.507474,155,739.185535
37.757228,172,739.307112
26.293819,146,739.408113
61.951944,284,741.138811
75.041854,290,741.350939
58.257579,216,741.515027
24.749923,144,741.618331
54.911886,195,741.753704
50.476321,183,741.880645
42.668572,172,742.00471
179.683052,529,742.383136
41.756863,164,742.504274
43.885716,179,743.64921
46.10321,189,743.785494
40.732747,164,743.90778
59.514927,286,744.117322
55.660748,212,744.269815
123.249671,319,744.500823
41.774656,167,744.620745
54.289699,217,744.77241
55.224579,206,744.925744
55.138653,230,745.091174
56.219969,205,746.272198
40.425305,168,746.39193
54.132203,206,746.552665
46.115095,177,746.675919
49.725528,189,746.80791
57.763161,210,746.959909
34.072645,159,747.07092
60.885038,214,747.22117
48.97255,185,747.349425
55.883401,204,747.496577
59.491792,211,748.561194
47.636085,178,748.699312
67.456466,308,748.926792
41.837657,167,749.047195
33.786383,162,749.162679
61.158087,216,749.315629
55.855585,203,749.464489
51.612912,188,749.596303
53.913758,202,749.741017
44.65708,175,749.866014
64.900473,230,750.908128
76.891724,257,751.091545
126.360786,382,751.367915
67.271199,254,751.548559
56.595003,205,751.693212
38.658281,225,751.851652
50.693584,200,751.99599
50.520709,188,752.132302
41.107517,171,752.257838
51.077212,186,753.264129
30.042748,147,753.367632
61.898408,234,753.54195
56.888407,202,753.694718
39.563328,169,753.815058
30.285932,157,753.931188
43.488996,208,754.085868
22.002069,170,754.207947
46.001625,187,754.33754
58.693309,216,754.498257
35.54892,165,754.619256
44.690528,184,755.746475
90.949724,310,755.975837
38.70656,159,756.090249
60.350148,230,756.257535
44.948915,183,756.388254
160.320276,405,756.672133
124.228278,349,756.922066
62.207531,223,757.082348
47.657185,176,758.128815
49.97073,185,758.29443
69.205482,248,758.475781
52.398158,203,758.626601
54.072028,214,758.780437
32.258363,160,758.89423
114.825438,333,759.133593
58.470557,206,759.289366
56.212379,197,759.436493
46.126244,191,759.573191
32.660857,159,760.616709
35.977732,166,760.736562
52.801701,198,760.878451
52.566073,189,761.017693
61.486332,216,761.171618
49.103314,187,761.300406
46.256064,173,761.428406
67.359541,238,761.599315
51.955429,188,761.734302
62.018507,241,761.90667
61.092932,223,763.093505
110.855231,331,763.329446
60.673125,213,763.486888
52.583606,231,763.657697
61.478411,220,763.820164
104.863196,309,764.042474
41.251099,170,764.163157
102.222769,274,764.359626
94.655818,265,766.152563
57.508351,222,766.318213
63.722528,221,766.479635
48.936838,185,766.612622
116.866474,306,766.834391
44.123684,182,766.973441
50.043115,183,767.10164
57.457742,229,767.26053
36.090384,166,767.380339
49.764893,186,767.51831
51.847874,212,768.602978
116.646405,333,768.839401
55.967302,208,768.991721
70.655155,251,769.175809
36.192689,165,769.290582
51.649,194,769.426677
32.977165,154,769.537495
43.995634,242,769.712137
42.647827,179,769.840871
57.540559,204,769.991701
117.210191,341,771.773823
29.107966,150,771.889706
111.381454,344,772.141357
58.537576,203,772.287121
57.245708,205,772.435734
55.099594,219,772.592438
57.67811,201,772.736222
94.781251,299,772.955306
55.401949,200,774.022209
160.894856,411,774.318287
55.193096,206,774.467453
36.740839,162,774.582492
151.492552,369,774.845915
35.252823,170,774.969818
138.359011,406,775.272366
62.149371,236,775.445923
57.231107,260,776.625582
91.07318,270,776.820116
74.426954,239,776.997764
64.058634,222,777.15406
45.857892,178,777.284029
32.716851,163,777.395192
56.603405,223,777.554204
53.146551,197,777.69344
40.107228,189,777.830632
59.832939,213,778.892832
53.872419,195,779.038662
97.373522,275,779.233936
34.090241,166,779.359113
46.624394,190,779.498872
65.866972,231,779.659123
47.404995,188,779.790004
60.666676,214,779.947677
50.882347,187,780.082256
65.810493,224,780.239631
15.131574,145,781.285191
52.170034,190,781.425175
43.88072,177,781.558555
35.960308,173,781.682836
50.889677,188,781.816371
71.111336,243,781.992145
199.510235,454,782.309356
35.370638,214,782.46727
110.699907,338,782.710402
32.202395,159,784.362658
60.526245,209,784.52033
28.121953,148,784.626491
42.851783,174,784.755608
48.014495,177,784.88204
46.257134,207,785.033695
58.384283,212,785.180727
50.88826,187,785.313038
123.338158,403,785.604661
65.66507,240,786.675776
93.373731,259,786.860481
54.060736,195,787.00673
59.28899,210,787.159235
36.818786,171,787.283281
36.872362,216,787.442222
48.368182,182,787.571366
53.970616,195,787.709135
45.098533,173,787.832866
39.738925,194,787.981724
58.399647,221,789.148108
45.569407,181,789.278537
50.104192,183,789.409123
53.57003,202,789.555285
44.296003,175,789.679071
44.145019,177,789.802743
91.446641,233,789.971787
63.257681,218,790.12649
114.979192,341,790.370349
57.708148,205,790.521346
48.304322,196,791.574872
23.85846,176,791.700479
100.962721,276,791.89496
53.333616,193,792.041806
38.918982,165,792.159286
59.424554,217,792.326404
59.770514,212,792.480937
48.51179,199,792.624093
63.927052,231,792.790276
94.46887,274,792.98749
59.974424,213,794.141484
45.436495,182,794.272824
103.174865,324,794.515059
54.361701,196,794.6569
49.157582,217,794.812591
41.587438,175,794.949486
41.955921,173,795.073754
217.247873,506,795.447468
45.810001,187,796.562124
44.009512,179,796.689379
42.642965,183,796.822283
29.382636,158,796.938258
43.912017,172,797.060404
106.515575,318,797.282758
143.669224,334,797.521673
41.856096,169,797.645601
55.786364,207,797.798419
57.304307,213,797.950677
102.831099,313,799.378613
47.065353,190,799.529535
33.186574,162,799.6455
57.645637,203,799.796692
49.269527,183,799.928454
124.804783,330,800.160539
54.437831,200,800.299448
56.136091,202,800.448858
56.653585,214,800.601935
47.79481,194,802.501953
26.163846,192,802.638505
93.267273,282,802.841732
56.495432,210,802.995763
37.899721,196,803.132219
47.224067,195,803.269968
28.000797,148,803.374992
75.595615,261,803.567441
41.247871,195,803.710338
30.496833,191,803.846069
109.44127,282,805.013322
45.905653,175,805.138727
84.189653,301,805.352257
46.557638,179,805.485099
71.626811,251,805.665715
48.300408,180,805.7952
100.608766,271,805.993806
62.343688,219,806.150429
53.436843,219,806.307679
56.418991,222,807.469913
49.329808,180,807.597048
43.115236,175,807.729761
51.165905,193,807.86944
47.777166,184,808.002068
52.092728,195,808.138325
98.485113,294,808.341463
48.580536,187,808.47607
84.368083,254,808.658331
54.240614,205,809.743125
88.10874,249,809.931293
59.583736,213,810.083717
64.609597,243,810.256313
87.447621,261,810.44524
48.062435,195,810.583051
91.468048,256,810.766824
47.542762,185,810.901392
14.497924,149,811.013371
88.141373,273,811.209412
33.616998,158,812.505765
60.85235,214,812.677603
58.608576,212,812.83357
63.915712,224,813.007093
96.013527,275,813.201925
58.861744,212,813.351652
48.02088,186,813.486045
55.943874,207,813.639468
45.055503,178,813.766108
42.045329,176,813.890121
51.673504,194,814.920215
53.201575,197,815.063235
88.123001,233,815.23748
57.172095,207,815.390294
50.052028,190,815.52954
30.216457,201,815.673201
96.194087,270,815.864447
55.260814,210,816.021097
28.600704,209,816.173952
76.742286,277,817.280842
100.877155,283,817.489515
78.949737,304,817.709292
49.807906,194,817.850323
33.383004,158,817.96506
62.447672,222,818.121714
51.564349,190,818.254985
91.118449,290,818.465132
56.759611,201,818.613641
41.569224,176,819.62748
73.012152,252,819.806899
45.563983,182,819.942386
35.723176,159,820.057224
80.35842,270,820.249562
51.760629,241,820.424932
78.209318,260,820.610951
55.231072,196,820.752843
76.508781,284,820.961509
91.123138,290,822.09227
98.969593,239,822.263929
51.366127,190,822.400592
35.472609,194,822.544165
58.285856,210,822.694778
92.966382,257,822.874386
89.772514,254,823.055782
51.336598,191,823.194365
53.245042,191,823.33113
43.509397,168,824.359643
58.5551,203,824.507797
52.025839,192,824.646555
95.262456,301,824.866993
88.668262,263,825.064941
55.709821,199,825.20592
33.822662,161,825.322145
153.176995,360,825.58303
39.813144,205,825.732216
105.263437,294,827.104744
16.882152,158,827.227853
90.370297,219,827.393549
36.958831,167,827.51645
85.882557,300,827.734866
86.696621,258,827.925684
85.016556,233,828.090715
91.084517,254,828.264723
55.435438,199,828.403805
57.704904,203,830.082788
93.95567,323,830.319642
44.086378,175,830.449995
45.500896,177,830.575583
38.455937,179,830.700622
89.205405,270,830.890799
103.191205,283,831.094927
60.229078,215,831.263909
51.777247,218,831.424459
40.150604,180,832.764741
78.074931,266,832.959381
27.537694,185,833.092607
49.725336,208,833.238735
38.918291,175,833.368021
32.374082,184,833.503688
58.716616,214,833.660842
47.683205,189,833.794852
63.384748,229,833.965096
35.697713,203,834.111383
84.079028,292,835.588042
52.395867,195,835.728459
109.906051,301,835.945783
53.79401,194,836.085597
82.555549,291,836.291295
68.870323,237,836.461912
71.508204,269,836.656451
79.430827,267,836.846264
82.98914,279,837.982996
74.021713,235,838.15063
67.400455,233,838.317455
49.74067,255,838.50208
42.434388,194,838.640818
85.277487,301,838.85825
49.114217,187,838.99179
46.368972,193,839.130449
43.907671,205,839.275374
46.311651,182,840.33506
80.431863,247,840.512359
47.492279,184,840.643886
107.583361,304,840.863688
46.804541,184,841.002613
68.418532,228,841.164587
46.537135,192,841.302855
96.029522,315,841.531489
34.46599,201,841.671498
45.872262,187,842.714818
97.898951,304,842.941873
54.652906,228,843.109265
82.878793,262,843.296237
73.377874,253,843.481313
52.311109,194,843.625622
77.063224,280,843.826398
91.414698,271,844.023465
47.264667,188,845.352011
85.224095,209,845.516236
59.516233,224,845.69197
39.074038,201,845.836645
91.875059,245,846.02181
79.617909,253,846.201489
71.841231,252,846.381814
86.77541,309,846.605593
76.640601,264,846.793605
68.112437,237,848.146326
75.077264,256,848.324403
64.629606,233,848.496414
40.272713,172,848.622178
34.168379,189,848.757138
60.579371,243,848.939469
87.614878,288,849.1412
66.184472,231,849.302862
97.641685,253,849.487564
100.124619,275,850.717131
79.804155,264,850.909011
84.934999,273,851.105686
45.207033,174,851.2323
68.965793,225,851.392154
53.722181,198,851.536047
43.705939,181,851.668801
80.698773,249,851.847285
51.176245,189,851.990365
64.064086,218,853.028941
40.190307,179,853.152949
117.49711,321,853.377123
43.291684,224,853.54078
83.140918,254,853.725691
27.42237,182,853.856621
47.273227,185,853.988697
90.398994,274,854.181481
37.865082,191,854.31388
50.443004,203,855.426836
84.439459,245,855.60327
53.285231,218,855.758514
90.472584,286,855.977322
102.344889,313,856.197639
111.686472,290,856.402056
101.480808,257,856.588168
64.558052,288,856.793659
29.952785,188,857.887263
94.239016,266,858.088235
78.826156,222,858.245017
54.000955,231,858.406952
57.75207,217,858.57045
85.091771,252,858.751718
41.378317,195,858.890162
36.298619,207,859.045997
26.521046,177,859.175823
59.318989,267,860.483622
59.271053,210,860.646504
43.599628,188,860.789033
67.928699,244,860.967505
50.348202,203,861.113122
111.630513,313,861.339584
68.762963,238,861.511529
54.825088,218,861.668806
49.504661,184,861.799637
73.657649,234,863.326305
77.576461,271,863.524233
39.383442,170,863.649736
91.154672,241,863.818768
87.408162,281,864.028841
