#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
53.002926,189,648.365601
48.241034,189,648.503875
44.157417,170,648.630245
49.194315,183,650.138835
51.339331,202,650.295822
44.758715,177,650.424194
66.708418,279,650.634727
16.124669,147,650.741087
52.289408,214,650.893952
35.398898,168,651.018841
56.989683,200,651.15821
22.060793,139,651.257387
47.250638,205,651.401908
4.481654,109,651.482842
42.469046,163,651.601458
41.140137,163,653.453086
43.130468,180,653.581523
42.944459,202,653.732121
57.958521,219,653.884237
52.396217,193,654.035208
46.998367,177,654.160979
38.964293,162,654.274177
51.906009,213,654.425189
51.280444,242,654.605395
51.612463,194,654.744793
46.531324,176,655.857857
47.519275,196,656.000588
46.995169,181,656.128217
47.301854,179,656.256262
63.002507,297,656.504605
48.130644,180,656.631619
40.798401,166,656.749247
43.463868,169,656.868907
34.239354,153,656.987883
47.293064,183,657.115559
39.315351,161,657.23076
57.585523,219,658.394449
46.700787,225,658.561079
49.054094,207,658.717625
42.764557,173,658.839945
56.379059,234,659.007973
51.931755,236,659.176541
24.844699,146,659.280464
44.080121,182,659.411086
38.827031,169,659.535946
64.997453,237,659.708513
65.212634,275,660.914294
45.14815,175,661.044655
43.485694,186,661.177871
44.224046,184,661.307994
76.080661,264,661.49634
43.259123,174,661.617492
46.779089,191,661.748948
46.272928,198,661.891408
47.684449,193,662.033753
45.429048,180,662.159394
55.117046,224,663.256171
43.922387,196,663.398225
47.879049,200,663.54814
48.381222,209,663.704553
43.955354,203,663.849331
46.218164,187,663.987862
42.91018,188,664.123232
45.526376,171,664.244985
53.119097,220,664.401946
40.745294,168,664.523738
52.171229,235,664.694533
40.120281,188,665.783595
42.282372,183,665.9141
46.613729,189,666.058163
43.982093,185,666.194634
56.443293,253,666.371652
41.941163,198,666.513124
110.70918,309,666.727265
61.072245,239,666.897047
47.941296,214,667.05233
45.540702,181,668.075355
44.681926,175,668.203825
42.378356,163,668.322248
53.722906,206,668.469165
41.411496,166,668.593795
52.861399,209,668.744644
52.75187,252,668.921436
40.681097,163,669.042861
53.037595,224,669.200695
49.643376,208,669.352122
50.013975,201,669.499364
33.929529,155,670.496487
46.040975,191,670.634215
39.4739,169,670.756408
41.426031,167,670.876637
45.934414,181,671.008729
51.055539,221,671.163478
43.577005,169,671.281627
43.402368,172,671.39984
43.147899,183,671.536046
29.416771,149,671.643131
36.562149,160,671.756618
42.987833,209,672.788792
55.98309,229,672.951532
58.927775,227,673.114163
50.261222,227,673.277355
54.818084,195,673.417853
50.074831,182,673.548007
41.587068,185,673.696424
45.543045,170,673.818587
54.437284,204,673.961838
42.553289,178,674.097565
53.412353,213,675.262913
45.348836,171,675.382856
46.6605,199,675.528491
49.499794,205,675.67835
42.70043,166,675.794697
31.909478,150,675.902266
43.281334,192,676.041687
48.180034,235,676.206009
58.725844,202,676.347787
42.794356,168,676.468944
63.496976,237,676.642004
44.677888,172,677.635531
57.334472,207,677.784873
33.776006,162,677.896827
40.227397,161,678.018979
45.049937,175,678.141174
58.763299,225,678.298016
52.775468,196,678.435448
60.041601,205,678.580708
61.17727,207,678.734289
46.043642,220,678.90378
63.301604,255,680.027905
47.919283,177,680.155888
49.328816,184,680.287121
42.51602,175,680.411418
44.575525,172,680.538352
46.771477,176,680.663754
19.311423,171,680.781432
49.527352,205,680.923846
46.936885,176,681.055769
66.794579,242,681.228743
54.445724,243,681.401572
54.839063,192,682.491221
45.948908,174,682.616788
45.94465,203,682.76159
48.065349,201,682.90354
48.124953,183,683.038458
50.386083,182,683.170144
55.070943,204,683.3126
50.913549,200,683.453681
27.105802,149,683.562219
49.578651,184,683.700496
45.870421,193,683.838264
28.515459,149,684.862075
36.309909,168,684.983854
50.71876,199,685.125551
49.962073,183,685.259368
47.304526,178,685.387362
45.33084,174,685.51609
46.933704,200,685.658001
46.253634,177,685.783382
63.008277,268,685.969359
51.869811,196,686.111757
61.101424,268,687.194691
42.64645,165,687.313582
34.581244,168,687.436859
51.124051,182,687.571834
34.929913,168,687.69193
50.606731,211,687.843455
62.171274,222,688.004376
43.306901,175,688.128544
67.742335,246,688.300989
61.079377,214,688.462119
61.397703,255,688.65211
83.179041,274,689.77551
61.388623,285,689.988674
50.580529,211,690.139216
48.081207,190,690.275742
52.936594,240,690.44263
43.339911,181,690.574599
48.953908,205,690.723582
51.106333,209,690.868269
46.496112,175,690.996845
47.388402,212,692.084448
59.362877,221,692.242928
53.225231,249,692.423932
50.673579,211,692.578594
33.679626,155,692.689929
37.278751,158,692.809761
48.355629,180,692.94215
46.174184,175,693.069552
43.176222,200,693.213349
50.714394,186,693.344473
52.307407,206,694.415686
44.750069,181,694.549387
46.450139,175,694.675495
48.402924,180,694.805447
40.311268,186,694.939693
55.885765,254,695.124563
34.104813,154,695.233382
55.884673,219,695.388701
51.282675,218,695.546246
81.134735,253,695.728352
74.076026,283,696.834593
46.369958,173,696.958724
52.277868,194,697.105492
23.736893,179,697.23538
60.93021,228,697.398127
57.595882,216,697.554743
52.772773,189,697.690458
44.582134,180,697.82091
51.885826,200,697.960852
51.584019,190,698.102437
47.231986,186,698.235287
45.904967,172,699.343794
48.516417,209,699.497081
51.025287,226,699.659153
57.225769,267,699.849104
43.098019,164,699.966049
56.30195,217,700.118784
60.363859,216,700.272455
43.169098,182,700.399163
43.658035,221,700.561865
58.371328,212,701.71602
54.008047,197,701.853652
53.201277,212,702.010557
48.894653,180,702.139898
55.25502,195,702.280183
46.917938,173,702.405787
59.537972,211,702.555583
56.850503,226,702.716652
45.779995,190,702.851479
128.622559,401,703.131693
53.246287,211,704.178945
45.696686,211,704.325238
55.563088,219,704.494215
52.213789,186,704.655267
55.943814,210,704.806351
52.735445,209,704.958563
48.881293,178,705.09231
53.331956,211,705.247216
54.183816,212,705.40143
16.232159,160,705.521042
55.884355,204,706.688444
44.999266,173,706.813262
47.167355,194,706.989203
59.094154,232,707.155077
52.384621,203,707.295314
32.697446,159,707.408724
53.377719,196,707.548945
141.271122,429,707.855629
48.939856,184,707.991697
51.212295,190,709.025135
32.319981,153,709.132855
39.125812,167,709.253397
54.231756,195,709.393713
52.447471,193,709.535553
56.237986,206,709.684409
51.399967,201,709.830224
32.467933,160,709.947911
65.180675,250,710.13276
41.454205,177,710.259764
51.285035,195,710.399367
49.124058,195,711.440237
36.872112,170,711.566451
40.833445,167,711.68694
54.054598,210,711.835785
48.587019,180,711.964165
36.761292,155,712.082999
75.869392,248,712.260312
56.678433,219,712.413841
59.572331,208,712.566121
52.957765,272,712.759696
54.781749,198,713.838518
45.980475,172,713.966407
37.652522,168,714.087929
55.159496,200,714.232925
46.891192,184,714.364229
88.416891,281,714.567021
46.819989,179,714.694105
61.582756,227,714.850953
115.833878,365,715.113251
50.139636,185,715.248595
54.94223,211,716.660013
43.545796,168,716.793003
54.936614,195,716.935775
61.12648,222,717.104674
48.528206,188,717.235347
46.399149,241,717.409586
48.020615,199,717.552315
30.154489,148,717.656774
36.765333,165,717.777077
42.653936,172,717.898939
59.668411,218,719.100549
43.837611,174,719.225349
44.001084,173,719.343324
55.613573,194,719.485888
42.174236,165,719.607005
36.684276,163,719.721856
53.811742,195,719.857598
47.063823,177,719.992556
48.509496,178,720.117808
42.544232,164,720.232705
35.553287,160,720.346509
50.587818,185,720.480791
108.187748,353,721.649673
55.527625,219,721.80684
50.478728,247,721.987483
44.268074,173,722.111801
58.459037,222,722.269734
49.775329,199,722.41047
64.594969,220,722.572115
38.600749,163,722.693844
33.675688,153,722.804867
63.782898,224,723.884381
145.470557,432,724.197524
35.057054,162,724.313942
56.111479,222,724.473547
48.932196,204,724.619992
61.583085,246,724.793831
35.780015,158,724.907377
64.361975,267,725.09871
48.009694,201,725.240602
47.096735,175,726.30623
98.999605,270,726.502229
50.770189,192,726.639873
53.016555,203,726.784237
61.329823,232,726.949687
50.180454,185,727.085849
51.149088,192,727.221099
39.276699,165,727.337948
37.299432,167,727.457782
53.593351,193,727.59919
44.339512,186,727.731752
51.53203,188,728.763989
47.029297,259,728.953522
55.195726,200,729.097656
60.058525,247,729.276384
55.908101,215,729.430588
60.628285,238,729.605372
121.691505,388,729.884289
8.68681,125,729.977333
50.94506,206,731.026708
43.893292,171,731.149923
31.945568,153,731.259535
53.146609,192,731.399353
52.631833,189,731.538802
70.024857,270,731.72616
65.973417,234,731.889153
39.633793,161,732.011459
55.395027,192,732.150984
55.944374,208,732.301843
37.856475,161,732.418788
48.120291,206,733.49749
100.727604,309,733.721045
40.262593,169,733.841022
43.813,188,733.972813
80.079401,265,734.160456
48.098364,198,734.29906
69.665417,265,734.492103
47.544425,196,734.633198
41.366039,165,734.751785
54.198324,210,735.846089
49.440507,199,735.991785
51.877613,213,736.144811
17.569408,163,736.261584
49.923079,197,736.401265
105.204224,320,736.635775
55.807448,201,736.780143
45.763253,191,736.910534
46.25345,174,737.038821
58.421657,204,737.182672
57.879287,199,738.211782
43.611668,175,738.337207
43.095316,178,738.46565
47.286007,180,738.600556
50.638102,191,738.737772
61.103762,216,738.893076
33.649398,153,739.006277
62.252983,210,739.153985
54.112018,192,739.289401
46.755462,184,739.418919
254.982903,610,741.385543
42.172867,175,741.520335
48.719562,194,741.659805
53.937019,197,741.797114
47.644906,179,741.92135
45.394591,173,742.045535
57.611322,220,742.201386
41.685386,170,742.32421
47.318437,196,742.464212
45.708169,190,742.604956
64.962783,238,743.792497
33.915457,158,743.903986
73.087104,267,744.10592
44.680549,176,744.233028
38.685908,168,744.352404
110.671298,319,744.584905
26.895675,148,744.690912
27.844737,152,744.796958
50.399081,187,744.931739
26.750318,151,745.04519
52.403732,187,746.204085
59.097008,214,746.367685
43.251393,209,746.521956
45.610031,174,746.651913
75.754776,248,746.825298
57.293468,219,746.983059
44.038585,175,747.105406
50.191702,195,747.242384
78.242075,257,747.42022
37.921091,167,747.541603
49.350122,200,748.596816
46.443676,188,748.743516
190.783204,522,749.124945
36.663951,164,749.242016
71.359112,272,749.435933
36.180004,160,749.552254
47.844435,180,749.680825
37.074199,168,749.799525
58.536149,220,749.960327
68.949776,234,751.003888
59.538162,213,751.15374
59.542634,226,751.318053
69.781341,235,751.489209
49.230904,185,751.61789
45.115821,176,751.741793
99.948386,255,751.921172
68.987953,236,752.093333
54.220714,225,752.255135
96.769629,321,753.359365
51.969083,198,753.505469
119.274695,372,753.782226
57.398798,205,753.928935
57.597925,233,754.104715
86.222158,289,754.309914
111.684078,316,754.539176
59.855045,203,754.688264
45.940829,178,755.810727
58.511079,206,755.961935
53.848106,221,756.124634
48.023945,185,756.259826
52.806375,193,756.397994
54.955874,194,756.537678
90.252132,292,756.738947
55.924846,226,756.898387
57.131024,198,757.043461
38.626273,164,757.160919
123.677303,355,758.368798
51.578414,193,758.510756
37.283119,166,758.635329
58.539378,246,758.812027
57.26525,201,758.95744
53.815227,207,759.107105
44.541497,172,759.226656
43.562648,174,759.362573
39.687792,163,759.482827
63.663889,216,759.637522
52.738408,188,760.702334
58.350069,221,760.861115
87.133503,286,761.069869
53.956185,191,761.206311
50.451042,197,761.342551
42.164461,171,761.462575
35.747823,168,761.589362
95.019606,305,761.808147
55.163004,230,761.97721
53.928117,220,763.15713
47.58007,182,763.287266
45.656389,178,763.414211
130.151321,371,763.690824
54.68579,199,763.837646
64.224378,236,764.008186
34.828396,164,764.1247
37.38911,165,764.241329
49.915503,189,764.377454
48.449552,180,764.510275
204.154411,511,766.485446
42.492553,168,766.606893
45.468667,172,766.729652
59.360078,214,766.885169
118.583534,327,767.126111
47.238869,178,767.24935
33.296356,153,767.356989
70.00698,233,767.530035
90.195264,253,768.644174
24.377521,140,768.743448
74.211176,253,768.923162
81.017324,247,769.106534
42.944799,170,769.229431
41.550808,168,769.346357
48.585445,181,769.471688
69.18039,228,769.637565
45.08335,182,769.768776
55.464682,201,769.913208
47.725718,179,770.046117
46.661616,175,771.708527
109.781732,284,771.919184
36.524586,159,772.040713
127.11916,401,772.327821
59.513021,212,772.481323
48.45918,180,772.609393
53.550351,193,772.748286
56.953892,208,772.895858
47.817687,179,773.029864
98.611942,320,774.184557
66.893607,237,774.354727
44.205716,174,774.482686
48.626542,185,774.612118
53.613416,196,774.753005
46.264904,176,774.879006
55.052124,196,775.020575
34.042457,155,775.141693
34.006944,160,775.258078
51.06716,188,775.392733
76.581285,293,776.6011
50.763199,189,776.736644
59.5453,222,776.895439
46.946096,177,777.030241
53.738626,194,777.165686
48.299843,188,777.30286
101.946047,337,777.540181
65.165499,237,777.706086
44.781312,174,777.83199
40.211219,173,777.95602
48.264366,179,778.998687
47.040958,184,779.131451
38.748722,169,779.251504
113.864226,297,779.471018
48.936375,183,779.602481
53.724707,203,779.744076
65.703064,229,779.904799
133.844712,321,780.140217
45.648517,176,780.264688
44.815331,180,781.334157
103.209203,308,781.563739
61.304852,254,781.747671
57.699334,205,781.891955
93.484164,265,782.084068
58.961968,208,782.230246
51.748564,191,782.362316
65.60088,236,782.536488
129.981582,369,784.338912
56.178968,197,784.483971
54.385274,195,784.628668
53.914227,189,784.764614
97.263015,340,785.01531
43.071586,175,785.138364
100.713576,305,785.352347
56.402008,197,785.496117
49.895705,188,785.63088
82.443017,264,786.719423
106.963756,322,786.952587
253.341501,532,787.340746
35.703835,173,787.465323
73.022213,269,787.658893
60.152612,230,787.825545
82.850332,242,788.005685
21.096087,178,788.134639
102.550098,264,789.33149
62.949827,225,789.496514
39.067455,164,789.61125
43.66397,209,789.757821
50.098964,182,789.886011
66.340996,234,790.055981
99.3087,377,790.323452
98.543335,306,790.547816
61.656645,235,791.629276
53.190648,216,791.783482
90.323408,279,791.987254
34.842104,168,792.109026
34.720089,163,792.224648
46.208675,204,792.382967
52.012332,186,792.518735
47.60146,183,792.650743
54.970187,200,792.794224
49.811454,186,792.928554
65.993031,236,794.099006
131.775349,390,794.380587
398.205422,752,794.927516
49.655139,243,795.115957
83.550573,271,795.304778
40.038462,228,795.480987
43.698512,169,796.58682
