#{"t_start": 1714994726.2162724, "env_id": "None"}
r,l,t
45.601043,170,689.006528
33.887019,158,689.119973
55.504586,243,689.294339
55.852098,196,689.433411
43.239762,165,689.55431
54.426438,216,689.706102
44.931905,170,689.826552
54.5633,195,689.977488
49.385443,189,690.116597
44.522718,170,691.1646
63.435748,219,691.322881
47.830545,178,691.456782
48.421891,190,691.594704
45.198224,174,691.719421
42.834556,165,691.836231
49.218505,202,691.979093
49.748583,180,692.109914
50.542312,187,692.244098
38.271441,165,692.357819
28.670101,150,692.464396
46.48167,176,693.529439
49.837185,196,693.671031
56.477679,194,693.811275
48.360208,196,693.95263
49.156523,183,694.087721
51.215613,193,694.226842
42.95255,177,694.35896
47.599478,179,694.493248
44.065838,166,694.612169
60.710095,252,694.792262
49.568235,181,694.918568
43.510706,167,695.963671
53.404107,199,696.110406
59.342086,204,696.257414
52.264299,223,696.419475
55.246828,230,696.58696
46.647734,199,696.727762
60.289808,213,696.878975
46.086623,177,697.006961
49.933781,205,697.154928
44.218311,177,697.279585
114.76263,344,698.431442
56.902913,194,698.578582
40.624394,163,698.696595
50.291406,178,698.824457
50.034183,193,698.960894
42.032659,167,699.08391
58.024808,278,699.284973
49.019604,179,699.410711
55.444238,211,699.565602
51.705224,188,699.700266
40.87453,168,700.806227
46.099195,172,700.929428
68.743518,234,701.10002
40.617127,172,701.223283
60.274935,229,701.386504
47.161617,210,701.536573
53.964617,195,701.672775
50.72434,185,701.803184
47.312748,192,701.939259
58.710121,249,702.121629
28.674918,154,703.233997
45.351456,175,703.355701
48.20536,174,703.485523
52.71228,187,703.61981
49.049129,195,703.760486
45.004015,173,703.885624
28.895365,153,703.996061
55.470138,192,704.131644
46.759389,189,704.265429
87.391048,288,704.469266
43.890835,188,704.599932
48.85902,182,705.625762
49.205208,182,705.752905
42.516742,174,705.877377
53.538936,214,706.066369
53.531005,220,706.226404
45.932947,176,706.352918
43.581032,171,706.479101
56.690499,224,706.644098
46.510383,180,706.777281
52.761903,215,706.935588
49.127028,192,707.083336
55.047978,195,708.237936
28.159806,152,708.380158
55.585071,237,708.55426
76.403223,323,708.780064
52.27657,207,708.927495
66.888799,268,709.117291
53.702808,195,709.259232
52.759458,193,709.394816
193.471729,514,710.66476
24.156108,181,710.794819
32.988912,164,710.913008
43.256788,168,711.037189
50.015797,224,711.198776
52.26098,190,711.337379
67.993434,243,711.519961
41.407532,173,711.643966
53.269646,186,711.777405
85.915214,298,711.993687
42.258198,179,713.02407
134.674098,381,713.296812
38.01375,164,713.413741
55.478303,215,713.575002
55.311599,195,713.714963
54.6492,206,713.860226
32.602405,161,713.97699
64.063817,228,714.140959
55.609148,194,714.27793
73.855422,268,715.406308
133.806769,380,715.687337
32.038341,157,715.799397
45.236717,179,715.926829
48.087663,177,716.055677
40.006756,163,716.171236
56.607837,199,716.309405
50.277534,185,716.438759
54.909519,198,716.583443
50.557072,207,716.734319
54.734837,195,718.132401
43.474979,176,718.271644
41.895665,167,718.395388
51.084558,190,718.541963
45.385276,191,718.676403
39.314414,169,718.796825
28.588076,150,718.90476
73.723267,282,719.106055
60.751117,240,719.279127
31.62478,150,719.385571
47.954297,189,719.521334
47.241844,173,720.690579
61.542148,235,720.852384
32.074203,162,720.972251
51.0143,196,721.115169
52.685061,196,721.254111
35.505984,166,721.368867
61.283722,224,721.538571
51.616667,207,721.682721
39.243564,172,721.803199
105.561434,310,722.02816
58.202684,225,723.097018
44.799735,180,723.234033
55.736946,219,723.390957
50.832266,206,723.541934
30.075507,149,723.649342
50.177471,188,723.782486
138.464396,345,724.031177
42.32251,175,724.160074
53.74687,212,724.316125
91.715996,299,725.449758
37.251588,165,725.57123
59.156157,234,725.739038
53.675964,200,725.881742
46.117959,186,726.016598
57.992423,209,726.165872
47.475488,179,726.292025
55.910986,198,726.432467
43.346673,179,726.563003
32.977238,153,726.670938
89.578417,326,727.843621
42.9715,182,727.976188
56.221901,251,728.156334
40.112094,167,728.275278
47.460495,176,728.40003
84.687822,292,728.612823
46.618873,176,728.736856
48.92441,180,728.864487
51.202229,190,729.004973
48.129155,191,729.140068
31.931642,158,730.150768
62.314682,251,730.330314
66.133431,254,730.51886
53.320094,191,730.655773
37.2737,167,730.775898
75.684059,268,730.969773
54.751747,243,731.146478
48.339624,181,731.276367
127.198906,396,731.564029
53.951877,190,732.602959
61.070142,214,732.756227
129.011745,373,733.029643
45.066286,168,733.147496
66.874636,269,733.331951
63.837977,261,733.526074
49.797121,183,733.659126
111.949205,365,733.923893
49.487261,217,735.010571
123.956467,339,735.25598
46.598658,186,735.385705
99.379021,284,735.587727
44.111236,174,735.708379
50.462391,185,735.839743
49.544628,185,735.975586
59.44402,226,736.138643
52.948243,213,736.291251
52.904767,197,737.376731
32.933149,155,737.490596
50.186719,182,737.620866
45.196241,174,737.746059
101.775171,298,737.957857
37.781113,168,738.08207
36.758932,162,738.200035
47.016025,185,738.330099
52.975573,197,738.468846
54.290483,193,738.608677
137.324183,398,739.778204
38.082367,159,739.892326
128.156061,355,740.155275
52.897056,188,740.291191
48.211577,182,740.420255
46.886577,189,740.558678
47.518719,183,740.686781
59.610506,218,740.841219
51.126085,186,740.973577
49.239898,210,741.127042
49.659583,187,742.788223
50.690617,190,742.92726
55.097476,213,743.085511
26.426805,144,743.186891
61.159967,253,743.363776
54.995923,213,743.513978
107.94622,292,743.720624
40.863395,162,743.839208
12.31225,144,743.94187
47.916949,185,744.07848
53.662265,195,745.235225
45.010686,174,745.35943
61.488335,210,745.518104
91.013639,294,745.731217
46.617906,193,745.867537
34.040554,151,745.980129
135.638303,363,746.240101
52.693746,195,746.377558
93.766631,309,746.604675
92.557224,326,747.87375
82.900326,302,748.100693
58.578767,213,748.249012
109.46068,328,748.484027
78.030409,258,748.664009
42.398729,165,748.779657
29.779917,161,748.891366
59.777847,206,749.039582
37.819731,169,750.071521
43.045229,168,750.199195
43.603185,183,750.338045
74.717386,254,750.525518
53.457651,215,750.679245
68.688375,259,750.86298
50.625977,189,751.002118
39.859895,164,751.117098
48.218685,180,751.247093
47.139242,179,751.373144
49.90846,214,751.532382
107.082055,332,752.6411
56.12004,202,752.788415
58.931188,201,752.932325
72.671607,246,753.107249
45.128175,190,753.241301
15.802151,148,753.34446
37.226502,162,753.458067
37.728555,164,753.579859
45.63002,175,753.706333
36.121596,161,753.82453
45.903694,176,754.823309
47.051711,193,754.961246
13.728832,140,755.066036
55.605216,197,755.211202
48.324825,215,755.3696
45.573587,173,755.497343
46.474506,193,755.641072
113.652162,368,755.900226
108.525901,296,756.120642
53.511342,194,756.260607
54.497158,209,757.403931
49.780077,182,757.543503
41.127531,162,757.659949
51.444589,192,757.799919
45.17939,187,757.933401
50.673207,187,758.06751
43.136613,169,758.184174
38.276614,163,758.296396
54.11918,208,758.444812
49.286797,185,758.580619
123.450475,373,759.801357
39.00235,168,759.922297
57.667878,212,760.077179
39.588775,169,760.203838
167.734317,461,760.540651
53.020489,199,760.677587
59.666401,226,760.849586
22.359376,144,760.95301
80.521967,320,762.115696
65.184096,284,762.319394
109.057287,296,762.535855
88.639862,291,762.742607
115.58257,364,763.003926
45.295633,184,763.13529
37.031107,176,763.261038
83.690157,249,763.436699
246.10542,538,764.850952
55.087081,195,764.994944
167.712387,464,765.338522
45.728232,178,765.465041
100.084637,309,765.687108
54.714167,204,765.831532
51.665992,195,765.976425
66.043008,234,767.74403
38.098753,169,767.871306
28.00316,153,767.984401
161.564831,388,768.263257
24.087222,144,768.367965
40.238599,176,768.503109
53.322094,200,768.643515
24.816889,144,768.743087
56.047803,218,768.898637
29.671989,154,769.01367
46.249985,175,769.138509
43.170061,173,770.194137
59.608977,222,770.352447
48.769683,182,770.486925
45.035605,179,770.618034
47.222271,192,770.756056
66.827492,240,770.920846
45.503103,181,771.051262
48.150539,181,771.181326
43.335819,167,771.303683
33.639461,159,771.416928
52.789626,209,771.570765
34.926278,158,773.22212
40.420047,166,773.344572
42.017191,170,773.476155
28.963647,150,773.585383
66.313323,240,773.756226
58.831048,208,773.905065
54.602311,195,774.046105
67.663866,234,774.214107
50.286047,188,774.347991
44.406679,172,774.474995
63.61278,225,775.560558
231.476114,527,775.940506
55.875456,195,776.080388
106.28273,299,776.295214
45.540826,177,776.421528
63.606387,252,776.614024
56.16553,201,776.759685
111.52344,342,777.009118
76.361306,300,778.217952
50.30624,183,778.350204
49.637569,205,778.50395
34.44294,158,778.61333
46.091705,176,778.742889
98.121716,318,778.963327
48.118496,183,779.094769
52.456778,231,779.259634
83.398677,253,779.441368
33.329991,161,780.46862
56.621302,245,780.646762
41.404091,169,780.767336
47.112706,184,780.904744
117.302897,324,781.136552
112.768063,312,781.35538
65.57144,231,781.52579
58.314694,221,781.682419
44.213433,185,781.81241
47.583683,182,782.88484
56.109072,214,783.046245
58.784504,236,783.218849
55.618755,197,783.358941
43.47128,170,783.482088
103.399814,313,783.703161
35.627011,151,783.808599
97.095566,279,784.011022
58.226435,212,784.166613
78.28198,262,785.88938
93.802122,295,786.109522
52.072639,191,786.246325
91.978192,264,786.439226
101.949251,334,786.678326
62.808862,218,786.831826
30.120024,156,786.94278
56.689751,232,787.112407
47.043938,180,787.239298
95.806926,305,788.359397
54.598895,196,788.505342
41.588172,171,788.628371
33.238322,158,788.743274
50.93648,187,788.87947
42.688661,176,789.008947
71.152348,235,789.173875
68.253487,259,789.360402
41.77037,176,789.494984
53.054552,192,789.633956
49.052669,190,790.777916
61.203253,232,790.943761
55.90409,221,791.103412
104.182,379,791.369972
37.749097,161,791.487867
61.148741,216,791.641157
31.654802,190,791.775504
42.965543,170,791.898153
37.553172,165,792.02019
31.482367,156,792.133329
68.537338,247,793.222216
49.911596,190,793.356795
91.73137,235,793.530773
44.423275,177,793.658726
49.837235,205,793.817884
43.792879,180,793.94503
48.376813,183,794.078335
49.59326,188,794.214967
56.747642,212,794.367939
112.176006,342,795.6138
46.104476,186,795.747523
93.828202,295,795.968289
64.137722,236,796.139468
71.348827,244,796.3161
120.994833,327,796.561853
51.41355,210,796.709191
65.273434,241,796.879493
53.656804,195,797.037097
126.062384,314,798.240464
76.63762,252,798.422529
57.13532,203,798.570209
52.652974,195,798.706815
41.254293,171,798.826504
53.648107,194,798.964963
57.635684,211,799.118716
43.17999,175,799.243893
56.750435,212,799.398398
50.878187,190,800.719251
48.998955,186,800.868357
41.174216,202,801.032833
58.756696,233,801.200091
112.2123,275,801.402475
58.825616,235,801.570224
71.947007,252,801.747211
88.237134,256,801.92801
47.342017,179,802.059881
32.854225,163,802.176234
49.96045,191,804.074304
77.016226,265,804.263568
40.273563,164,804.381713
80.561584,292,804.594641
34.512389,163,804.707047
52.58856,193,804.843497
63.612712,217,805.001791
48.296668,188,805.14054
62.111994,219,805.29939
56.315008,200,806.402736
47.375233,175,806.531684
58.758938,208,806.680067
48.516428,184,806.812829
65.94743,232,806.979227
21.908363,169,807.103536
103.607159,315,807.328904
66.090133,220,807.487857
104.121884,272,807.685655
113.289994,318,808.913527
54.715197,198,809.058924
99.42891,338,809.307892
97.871506,309,809.530991
38.5054,197,809.668726
95.139302,291,809.869833
82.987076,235,810.037298
44.501592,179,810.167639
39.619399,193,810.307797
48.568141,182,811.375286
82.679279,275,811.579108
50.81138,192,811.716985
50.029803,186,811.848765
59.146261,243,812.024124
39.772974,172,812.147482
95.409273,275,812.343898
65.520999,221,812.50776
28.432254,179,812.639011
42.701544,178,812.765566
98.933054,321,814.192735
56.388918,197,814.342375
53.184854,196,814.489644
51.83248,189,814.630107
75.270931,261,814.815537
47.594803,191,814.948867
97.224814,288,815.163343
108.992563,334,815.400924
81.397768,291,816.500374
50.68024,185,816.633565
120.474255,311,816.863708
93.251314,257,817.055531
109.588091,309,817.276693
47.267774,181,817.403528
59.299811,217,817.565566
78.794466,243,817.744101
77.455396,236,818.81999
39.933393,162,818.936898
114.576755,290,819.151071
30.226846,159,819.26738
67.293014,239,819.438712
67.221243,233,819.607256
95.882616,261,819.789047
121.14283,352,820.044406
80.518632,240,820.218917
166.266857,435,821.419334
112.507551,320,821.654387
92.331317,259,821.838219
80.520693,235,822.010665
52.383479,198,822.151114
57.693991,204,822.298745
90.712795,280,822.504607
37.122955,164,823.544061
49.161321,194,823.684067
100.44262,270,823.878422
73.553668,268,824.074386
69.039857,234,824.242876
43.926634,174,824.364927
44.709186,185,824.495996
51.320873,186,824.628986
38.468258,212,824.782038
49.422171,198,824.923624
46.765153,177,825.957448
95.529034,292,826.171591
104.169552,300,826.391656
95.588556,268,826.593029
85.062841,243,826.765339
62.438981,211,826.916898
112.636574,269,827.113136
51.172259,189,827.248793
41.117309,175,827.375686
39.6246,200,828.683867
50.347554,185,828.827188
106.121885,301,829.051675
86.583169,230,829.219613
96.306417,252,829.40082
63.415351,217,829.562536
82.16232,254,829.737518
51.732619,202,829.877705
60.324166,223,831.568458
53.407225,214,831.726347
53.163324,198,831.86928
35.494528,160,831.988681
42.18724,167,832.107782
42.966974,178,832.232171
77.143193,270,832.422161
49.713082,194,832.565421
46.22226,179,832.695914
41.122231,177,832.832491
38.902267,228,832.999016
39.73125,205,834.357696
121.754129,390,834.642198
42.789808,173,834.763131
36.919046,171,834.888167
68.127136,237,835.063276
51.245957,191,835.20391
85.236893,257,835.385437
52.742231,190,835.528952
37.134326,194,835.669378
47.6232,242,837.10872
122.061164,327,837.344713
90.97623,298,837.561513
86.56861,285,837.763353
39.434804,205,837.909152
86.54372,290,838.117152
104.356819,316,838.344611
88.074367,280,839.480823
82.514516,256,839.665263
57.037406,229,839.828347
92.96777,281,840.031371
86.169517,256,840.214113
48.713041,183,840.346955
105.576841,282,840.548988
48.989275,186,840.682945
40.597745,169,840.801897
44.483717,181,841.861876
67.95785,267,842.052822
53.70954,196,842.192643
88.210452,235,842.362166
33.434467,180,842.499181
60.629251,225,842.659111
55.126199,203,842.805283
55.782937,206,842.952918
31.233164,154,843.066556
90.478272,277,843.259299
