#{"t_start": 1714994727.7523704, "env_id": "None"}
r,l,t
47.190328,179,640.100581
57.289037,257,640.284212
52.57572,191,640.42215
53.315638,202,640.571338
46.125004,190,640.705181
46.206696,188,640.836375
46.363909,199,640.981578
53.882818,235,641.149461
50.850573,193,642.341621
40.475723,169,642.48015
41.309928,179,642.621537
51.897523,199,642.780004
56.756078,216,642.936476
46.13029,186,643.07286
56.264598,203,643.21841
63.495998,275,643.411978
39.661273,164,643.530803
52.626672,193,643.673816
58.608842,265,644.797361
46.154834,180,644.936089
49.060366,232,645.101916
48.473677,216,645.256926
66.422287,285,645.462252
50.31096,187,645.593595
53.909129,234,645.757279
41.793149,168,645.88018
46.978862,180,646.013488
43.177978,171,646.136429
49.802866,223,647.257621
38.221205,165,647.375814
26.287079,151,647.486373
45.972383,178,647.614158
53.433598,225,647.773417
41.661397,174,647.903313
31.969618,154,648.028701
63.405964,277,648.222449
43.798809,208,648.370469
51.385364,230,648.540308
46.192943,190,648.677407
4.916295,109,650.138008
45.848827,204,650.295219
25.309613,144,650.398585
34.036607,158,650.52102
49.161589,211,650.674308
47.272824,184,650.805545
48.628199,217,650.966164
53.078998,218,651.117938
44.776159,174,651.242045
40.759105,162,651.355842
41.844488,169,651.479698
46.740388,235,653.385367
50.074405,223,653.544918
38.167281,164,653.667724
49.588061,184,653.796149
43.558034,185,653.935456
50.285825,223,654.099466
41.319529,201,654.239799
48.334686,179,654.366405
48.514345,200,654.515842
45.897513,186,654.649526
47.743574,183,654.781162
44.857456,186,655.900269
49.8791,215,656.055867
45.700473,202,656.200363
18.83239,134,656.294776
44.795318,195,656.471399
44.976154,197,656.609719
45.297107,195,656.748563
54.382515,214,656.905638
45.790361,205,657.054113
52.098363,216,657.208128
47.504871,255,658.397582
30.583633,149,658.509954
48.826941,205,658.665561
55.362452,231,658.82884
41.898468,168,658.94954
51.353055,226,659.11131
47.026389,179,659.238653
49.037055,184,659.37084
76.055518,295,659.586088
49.154523,219,659.744381
60.744088,285,660.963146
49.395996,215,661.116768
32.997254,154,661.22617
66.394944,309,661.446959
39.215888,159,661.557638
53.539252,192,661.689723
53.111177,225,661.851163
47.096008,177,661.981552
43.799685,194,662.117671
50.668599,233,663.220903
45.187782,173,663.345745
46.34905,176,663.478711
50.742089,243,663.659891
33.365557,207,663.807585
40.929612,169,663.929391
42.646383,193,664.072062
43.429644,181,664.201194
44.953218,177,664.327151
37.640443,171,664.451052
38.107533,165,664.571644
62.436755,288,665.732191
55.627054,255,665.920413
52.296475,200,666.068502
44.31135,182,666.200715
49.304903,203,666.34178
43.661882,188,666.476438
41.926745,164,666.590276
48.860216,190,666.722199
44.150178,178,666.84864
43.11624,183,666.981818
43.417828,181,668.005437
45.70151,204,668.152442
46.194813,184,668.287688
30.144426,152,668.396165
59.054666,243,668.577707
36.172867,161,668.692116
51.476442,199,668.831255
42.359397,169,668.956757
54.816464,219,669.11116
47.023973,194,669.252401
26.887501,150,669.359547
54.447246,243,670.419482
56.415757,236,670.593199
41.951001,166,670.713178
45.242996,175,670.839184
51.557174,192,670.979197
16.745176,158,671.090033
47.502292,205,671.23315
39.948418,166,671.34657
47.980126,185,671.484259
49.547815,236,671.654094
106.890059,321,672.764288
48.816533,202,672.908369
40.244353,162,673.025643
41.997784,184,673.156791
35.214712,156,673.26805
54.309609,199,673.411785
47.147808,175,673.538253
42.052568,182,673.683684
46.754394,178,673.810721
43.45957,181,673.949861
51.864048,200,674.088517
48.95834,195,675.241774
49.497156,192,675.376575
42.850504,176,675.506246
49.618142,182,675.639631
45.341534,193,675.774649
46.456998,183,675.906227
49.011709,182,676.038225
57.112433,264,676.222313
47.577005,197,676.361072
45.048077,184,676.497527
47.566325,181,676.62729
49.080757,186,677.629867
45.899453,174,677.75686
51.907208,203,677.902004
53.786485,191,678.041283
46.814547,186,678.170935
53.486064,210,678.31636
34.394847,157,678.426614
105.632954,362,678.690194
50.284548,181,678.831685
11.20695,138,678.934059
38.369352,157,679.984624
48.292386,223,680.145349
51.948499,198,680.286594
47.329924,218,680.446121
38.217616,161,680.560246
48.113447,220,680.714005
44.357075,178,680.8366
46.181687,173,680.965443
41.023817,162,681.082648
42.50933,168,681.202116
24.262031,146,681.305379
44.111124,168,681.425973
64.642001,236,682.547724
51.293712,197,682.689439
45.996352,175,682.813559
35.740366,164,682.929016
60.971524,207,683.081384
54.514183,202,683.224018
46.922108,213,683.37453
45.495493,172,683.49994
48.254265,188,683.640157
54.382645,191,683.776171
41.410381,168,684.814237
61.789143,273,685.011686
47.545684,189,685.146044
60.224666,251,685.328633
39.437668,161,685.448009
38.364833,166,685.566493
43.400404,173,685.687912
43.927638,168,685.805805
28.606564,151,685.909752
45.370278,176,686.039987
51.533796,187,686.169027
51.894782,209,687.213134
46.49469,178,687.341923
50.607514,208,687.497795
48.931205,180,687.626867
49.984362,200,687.770286
45.456033,177,687.895773
27.688986,150,688.006144
88.787618,307,688.222234
51.289105,204,688.367075
45.731633,212,688.530364
61.508666,221,689.619007
60.134596,215,689.774477
54.937146,215,689.93645
46.996877,190,690.072415
41.637342,169,690.194037
53.187995,191,690.328462
66.117781,220,690.485783
54.89399,226,690.649829
58.428279,212,690.797164
37.713061,160,690.910138
49.706384,181,691.978879
41.214533,176,692.10645
40.292575,163,692.222443
68.183555,230,692.390164
56.919326,214,692.547174
47.208704,172,692.670316
49.674637,226,692.838609
31.25771,153,692.954105
70.33383,238,693.125251
48.709149,186,693.257571
54.082881,200,693.396949
54.333008,236,694.495996
68.391144,229,694.660817
45.89522,177,694.788587
49.716193,216,694.948504
49.927817,184,695.079226
53.094674,195,695.217605
52.057217,185,695.348408
49.617183,188,695.48459
22.458861,180,695.614361
52.115131,225,695.772583
51.61769,201,696.822965
37.295217,166,696.945509
16.820161,141,697.050827
49.36571,193,697.19059
49.999755,204,697.336287
48.277612,214,697.491568
55.570057,255,697.674541
47.2706,179,697.804261
50.197893,215,697.958844
29.740067,152,698.069126
52.463789,203,698.214236
33.745245,153,699.309262
50.210736,189,699.448115
58.256467,214,699.600567
46.173142,173,699.724766
60.752635,216,699.879068
53.367988,193,700.016275
46.985603,186,700.146417
57.389029,211,700.294591
44.983589,194,700.43693
47.044189,177,700.5639
47.876241,191,701.702683
42.01424,173,701.823087
49.479126,180,701.957473
55.205998,199,702.100328
45.782934,176,702.227206
64.358737,257,702.411641
53.109081,195,702.551428
52.228744,202,702.694441
40.894294,165,702.811863
58.118782,213,702.962066
72.753635,248,704.033313
66.658119,273,704.223687
46.476434,186,704.356943
65.43944,226,704.555446
39.699299,165,704.675098
48.699697,182,704.805963
47.366495,177,704.936413
44.435711,176,705.067588
53.68505,198,705.213355
49.328192,198,705.357144
50.08933,182,705.492997
54.17766,203,706.659857
46.670291,185,706.7992
55.663299,202,706.974796
58.331636,254,707.154691
51.769668,205,707.298314
50.314818,215,707.453621
60.411029,218,707.605305
50.521657,196,707.749142
46.019151,198,707.887044
57.135108,212,708.045839
47.92749,192,709.077774
58.904175,234,709.246509
38.657664,165,709.365513
41.731212,171,709.491487
45.408871,179,709.621299
47.469899,193,709.760213
53.408924,207,709.912601
47.716242,199,710.060936
50.703598,190,710.197036
32.587419,154,710.307556
45.599352,188,710.445194
48.092921,182,711.477536
49.076726,184,711.610576
43.508971,166,711.729415
56.528638,207,711.876101
34.860873,155,711.994354
72.841005,272,712.189575
50.827188,187,712.321285
33.140929,156,712.434077
48.944275,188,712.569762
66.157237,241,712.740361
41.493603,164,713.79529
37.579034,166,713.918566
47.477216,180,714.049037
48.417121,176,714.176828
117.309263,338,714.417812
47.463314,187,714.554061
48.435147,214,714.704504
45.899776,172,714.823122
61.751851,215,714.978929
41.325749,172,715.100836
36.575324,159,715.218392
48.846827,181,716.607117
18.929816,134,716.713837
61.904854,250,716.899359
50.292221,217,717.064415
50.098545,181,717.190017
56.157773,198,717.332968
40.207842,171,717.457341
42.184084,172,717.578634
40.913553,168,717.697152
29.995449,150,717.807025
27.831799,149,717.912289
50.179964,201,719.103164
42.684893,169,719.222331
51.85589,239,719.389046
51.420968,200,719.539332
48.171381,196,719.677424
59.730677,218,719.82901
49.201021,177,719.964658
45.163524,172,720.085231
55.103834,224,720.242665
48.964676,193,720.378467
57.117128,245,721.463017
47.090541,176,721.599556
114.114237,335,721.840495
118.418266,368,722.108109
47.121227,215,722.25991
54.58442,198,722.400733
45.890582,171,722.526946
48.510982,177,722.659373
48.751749,183,722.792436
50.421883,201,723.854945
42.404502,162,723.974614
54.044414,200,724.117699
56.271969,243,724.292396
52.664029,191,724.427222
38.976234,164,724.547803
61.819437,208,724.694761
44.117161,171,724.817999
90.153327,310,725.039377
60.004057,228,725.20032
65.786386,236,726.309628
125.735007,376,726.581789
46.579635,175,726.706853
62.225254,228,726.868057
41.217833,173,726.99732
53.89615,200,727.137516
56.873901,207,727.284095
61.486592,241,727.460712
44.465939,179,727.587578
44.968696,172,728.607711
254.995989,571,729.022921
36.345753,229,729.188235
46.120621,173,729.312954
38.669346,168,729.434432
126.984728,370,729.701826
76.019435,261,729.890183
50.414085,191,730.030091
45.845646,177,731.059243
51.217613,196,731.198574
50.921695,198,731.343913
55.469452,203,731.493573
36.468526,168,731.611317
47.429232,178,731.732807
75.74133,310,731.95958
61.369299,208,732.110744
44.129857,178,732.238981
39.616615,166,732.360501
47.225594,189,733.42226
60.751597,242,733.604705
47.136678,201,733.74733
48.460662,198,733.883933
101.980295,354,734.135246
108.778955,328,734.365592
89.74608,317,734.598888
81.801327,263,734.787189
44.428478,171,735.853626
57.653034,226,736.019129
49.32579,205,736.166143
45.053083,185,736.297559
60.358469,248,736.478242
41.614927,162,736.59627
50.584365,186,736.729789
36.782669,160,736.839657
73.161342,237,737.01075
50.125229,180,737.138071
55.250323,205,738.171549
103.365804,370,738.44139
49.033644,183,738.57604
44.586368,197,738.716712
49.580848,185,738.849284
68.59305,246,739.028895
42.582076,171,739.1485
57.193448,203,739.292189
52.435074,238,739.462083
47.437182,210,739.61502
77.809926,252,741.320364
35.126614,162,741.445777
56.080922,208,741.596212
34.381221,163,741.711134
45.372189,190,741.842825
51.290791,188,741.97562
50.73892,204,742.121446
65.131728,221,742.279601
52.395387,187,742.413389
60.400188,225,742.578878
44.8762,176,743.721922
42.648104,168,743.841397
58.399354,220,744.008108
36.251535,156,744.121051
60.104836,243,744.295729
19.903868,170,744.417223
49.390571,176,744.546815
45.07273,181,744.676388
59.456585,237,744.843647
51.625162,192,744.98647
43.707642,190,745.122184
42.656048,215,746.312006
96.013143,277,746.519885
64.497946,240,746.690048
77.502537,263,746.873612
52.500935,197,747.017452
47.67426,246,747.189701
107.577523,311,747.404574
45.669922,177,747.534312
54.118787,191,748.58557
63.649417,225,748.757517
34.929625,162,748.875576
40.9991,176,749.005768
48.609586,190,749.141481
29.296793,149,749.248542
45.499309,174,749.371442
48.369439,182,749.504349
114.706057,326,749.736589
60.928702,242,749.911692
59.095528,247,750.965069
44.435641,175,751.088374
27.284536,154,751.199558
59.074437,230,751.365589
107.500463,321,751.59377
47.349076,172,751.715075
72.969879,273,751.906339
59.947006,222,752.06951
54.106225,206,752.217921
44.288601,170,752.342315
43.362328,177,753.340082
48.886049,180,753.474072
49.851639,188,753.61414
45.280371,175,753.744111
39.339976,166,753.862865
44.37078,172,753.991129
59.758844,208,754.14364
46.439102,180,754.271463
44.926108,181,754.397737
53.066056,199,754.547468
132.061116,399,755.828556
50.494462,184,755.969858
55.797162,198,756.112188
100.40885,303,756.331913
51.820532,201,756.476937
53.296598,201,756.616444
40.559727,170,756.733187
120.405812,370,757.000258
43.21225,175,757.125513
60.807069,210,758.194989
63.492796,216,758.384627
65.277819,223,758.547338
50.684554,185,758.685592
165.643701,450,759.014057
52.78429,192,759.146258
45.967729,180,759.277738
54.156709,199,759.428693
49.088332,198,759.573076
32.582993,159,760.617012
64.538343,237,760.787637
55.645827,209,760.94193
85.444751,262,761.128885
51.747521,213,761.277789
88.383117,305,761.499241
49.63365,204,761.644901
46.686798,179,761.773889
54.122337,231,761.943847
45.45813,186,763.098966
69.344042,305,763.316261
57.055894,211,763.472214
60.277146,282,763.679626
47.902165,183,763.815812
30.5113,157,763.927123
48.27442,180,764.058026
54.885841,196,764.196699
51.228667,187,764.331013
52.006698,193,764.473589
60.230753,222,766.232553
50.444437,189,766.373508
57.554867,212,766.529804
36.74876,202,766.67389
74.738864,249,766.854995
24.507249,142,766.965474
110.665811,292,767.169584
56.985597,230,767.331744
106.503316,325,767.568885
138.103742,373,768.767538
44.118765,174,768.892193
129.118727,371,769.165188
51.237249,211,769.312864
52.109128,205,769.457475
52.860608,199,769.600864
217.291029,494,769.960622
49.228939,225,771.658741
45.841921,175,771.784721
55.701512,208,771.947365
32.513827,157,772.06108
43.443434,203,772.205755
89.14102,230,772.370361
56.225955,200,772.514909
27.4994,152,772.624097
46.318602,179,772.752476
58.139989,222,772.909731
84.333647,254,774.020124
116.43116,276,774.220145
29.875507,152,774.330246
60.994001,218,774.487824
104.029741,264,774.676369
63.399783,227,774.838716
48.507264,183,774.970924
49.801517,184,775.112898
82.91952,283,775.317663
48.847323,181,775.451507
63.126924,241,776.617291
92.4754,295,776.830037
50.20702,184,776.969308
58.632654,206,777.11289
63.179627,226,777.277704
77.637213,239,777.444615
51.070343,200,777.584816
82.784277,265,777.774813
33.810556,156,777.88716
60.77922,210,778.951506
50.441395,192,779.090434
38.811838,167,779.209039
59.360165,234,779.383251
61.976635,211,779.53641
128.682077,360,779.78642
227.046655,591,780.213416
51.330151,186,781.286675
42.378753,173,781.410614
52.812277,188,781.555151
104.835693,290,781.764246
87.212786,280,781.964414
45.996124,181,782.092923
55.083896,196,782.230714
52.973266,203,782.371647
41.130866,167,782.496906
49.731455,190,782.635971
34.634878,159,784.283486
50.229333,186,784.41835
67.725501,237,784.596445
109.712339,348,784.850049
72.497908,248,785.031433
37.426182,164,785.144942
66.290096,235,785.310592
